Team_Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.93,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Debrecen,0.88,7.0,4.0,5.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
DVTK,0.53,9.0,4.0,2.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Fehervar,1.06,6.0,4.0,5.0,1.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Ferencvaros,0.75,8.0,5.0,2.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Gyor,0.47,9.0,5.0,1.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Kecskemeti TE,0.87,6.0,6.0,2.0,1.0,0.0,15.0,60.0,40.0,Média consistência ofensiva
MTK Budapest,0.75,7.0,7.0,1.0,1.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Nyiregyhaza,0.80,7.0,5.0,2.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Paks,0.63,9.0,5.0,1.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Puskas A.,0.44,11.0,4.0,0.0,1.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Ujpest,0.60,8.0,5.0,2.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Zalaegerszegi,0.47,8.0,7.0,0.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Afturelding,1.67,0.0,1.0,2.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Breidablik,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Fram,1.67,0.0,1.0,2.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Hafnarfjordur,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
IA Akranes,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
IBV,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
KA Akureyri,2.33,0.0,0.0,2.0,1.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
KR Reykjavik,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Stjarnan,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Valur,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Vestri,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Vikingur R.,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,1.00,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Fjolnir,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Fylkir,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Grindavik,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
HK Kopavogur,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
IR Reykjavik,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Keflavik,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Leiknir R.,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Njardvik,-,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Selfoss,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Thor Akureyri,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Throttur R.,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Volsungur,2.00,0.0,1.0,0.0,1.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.92,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bohemians,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
Cork City,0.43,5.0,1.0,1.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Derry City,0.86,3.0,3.0,0.0,1.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Drogheda Utd,0.13,7.0,1.0,0.0,0.0,0.0,8.0,12.5,87.5,Baixa consistência ofensiva
Galway Utd,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
Shamrock Rovers,0.71,2.0,5.0,0.0,0.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
Shelbourne,0.86,3.0,2.0,2.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Sligo Rovers,1.29,2.0,1.0,4.0,0.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
St. Patricks,0.38,6.0,1.0,1.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Waterford,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Athlone Town,0.57,4.0,2.0,1.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Bray Wanderers,0.75,4.0,3.0,0.0,1.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Cobh Ramblers,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Dundalk,0.00,7.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,Baixa consistência ofensiva
Finn Harps,0.86,2.0,4.0,1.0,0.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
Kerry,0.71,3.0,3.0,1.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Longford Town,1.14,2.0,3.0,1.0,1.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
Treaty Utd,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
UC Dublin,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Wexford,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ashdod,0.76,8.0,6.0,2.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
B. Jerusalem,0.94,8.0,4.0,3.0,2.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
H. Beer Sheva,0.41,10.0,7.0,0.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
H. Jerusalem,0.44,11.0,4.0,0.0,1.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Hapoel Hadera,0.53,11.0,3.0,3.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Hapoel Haifa,0.41,11.0,5.0,1.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Ironi Tiberias,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Kiryat Shmona,0.94,9.0,3.0,1.0,2.0,1.0,16.0,43.75,56.25,Baixa consistência ofensiva
M. Bnei Raina,0.63,6.0,10.0,0.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
M. Petah Tikva,0.82,10.0,3.0,3.0,0.0,1.0,17.0,41.18,58.82,Baixa consistência ofensiva
M. Tel Aviv,0.29,13.0,3.0,1.0,0.0,0.0,17.0,23.53,76.47,Baixa consistência ofensiva
Maccabi Haifa,0.35,13.0,2.0,2.0,0.0,0.0,17.0,23.53,76.47,Baixa consistência ofensiva
Maccabi Netanya,1.12,6.0,7.0,1.0,2.0,1.0,17.0,64.71,35.29,Média consistência ofensiva
Sakhnin,0.71,9.0,5.0,2.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AC Milan,0.50,10.0,7.0,1.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
AS Roma,0.44,13.0,3.0,1.0,1.0,0.0,18.0,27.78,72.22,Baixa consistência ofensiva
Atalanta,0.33,13.0,4.0,1.0,0.0,0.0,18.0,27.78,72.22,Baixa consistência ofensiva
Bologna,0.50,11.0,5.0,2.0,0.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
Cagliari,0.72,7.0,9.0,2.0,0.0,0.0,18.0,61.11,38.89,Média consistência ofensiva
Como,0.56,9.0,8.0,1.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Empoli,0.67,9.0,6.0,3.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Fiorentina,0.61,9.0,8.0,0.0,1.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Genoa,0.50,10.0,7.0,1.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Hellas Verona,0.83,8.0,8.0,1.0,0.0,1.0,18.0,55.56,44.44,Baixa consistência ofensiva
Inter Milan,0.17,15.0,3.0,0.0,0.0,0.0,18.0,16.67,83.33,Baixa consistência ofensiva
Juventus,0.50,12.0,4.0,1.0,1.0,0.0,18.0,33.33,66.67,Baixa consistência ofensiva
Lazio,0.28,14.0,3.0,1.0,0.0,0.0,18.0,22.22,77.78,Baixa consistência ofensiva
Lecce,0.67,10.0,5.0,2.0,1.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Monza,0.78,9.0,4.0,5.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Napoli,0.28,13.0,5.0,0.0,0.0,0.0,18.0,27.78,72.22,Baixa consistência ofensiva
Parma,0.56,9.0,8.0,1.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Torino,0.72,7.0,9.0,2.0,0.0,0.0,18.0,61.11,38.89,Média consistência ofensiva
Udinese,0.83,6.0,9.0,3.0,0.0,0.0,18.0,66.67,33.33,Média consistência ofensiva
Venezia,0.61,12.0,3.0,2.0,0.0,1.0,18.0,33.33,66.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.55,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bari,0.37,12.0,7.0,0.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Brescia,0.47,11.0,7.0,1.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Carrarese,0.74,9.0,6.0,4.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Catanzaro,0.74,7.0,10.0,2.0,0.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
Cesena,0.84,7.0,9.0,2.0,1.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
Cittadella,0.63,13.0,3.0,0.0,3.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Cosenza,0.79,8.0,8.0,2.0,1.0,0.0,19.0,57.89,42.11,Baixa consistência ofensiva
Cremonese,0.68,10.0,6.0,2.0,1.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Frosinone,0.63,11.0,6.0,0.0,2.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Juve Stabia,0.63,10.0,6.0,3.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Mantova,0.95,6.0,9.0,3.0,1.0,0.0,19.0,68.42,31.58,Média consistência ofensiva
Modena,0.68,7.0,11.0,1.0,0.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
Palermo,0.42,11.0,8.0,0.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Pisa,0.47,10.0,9.0,0.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Reggiana,0.68,11.0,5.0,2.0,0.0,1.0,19.0,42.11,57.89,Baixa consistência ofensiva
Salernitana,0.47,13.0,3.0,3.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Sampdoria,0.68,8.0,9.0,2.0,0.0,0.0,19.0,57.89,42.11,Baixa consistência ofensiva
Sassuolo,0.53,12.0,5.0,1.0,1.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Spezia,0.47,11.0,7.0,1.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Sudtirol,0.79,8.0,8.0,2.0,1.0,0.0,19.0,57.89,42.11,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AlbinoLeffe,0.26,14.0,5.0,0.0,0.0,0.0,19.0,26.32,73.68,Baixa consistência ofensiva
Alcione,0.47,11.0,7.0,1.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Arzignano,0.53,10.0,8.0,1.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Atalanta B,0.89,7.0,8.0,3.0,1.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
Caldiero Terme,0.79,9.0,7.0,1.0,2.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Clodiense,0.74,9.0,7.0,2.0,1.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
FeralpiSalo,0.26,14.0,5.0,0.0,0.0,0.0,19.0,26.32,73.68,Baixa consistência ofensiva
Giana Erminio,0.37,12.0,7.0,0.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Lecco,0.63,11.0,5.0,2.0,1.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Lumezzane,0.47,11.0,7.0,1.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Novara,0.74,10.0,7.0,1.0,0.0,1.0,19.0,47.37,52.63,Baixa consistência ofensiva
Padova,0.37,13.0,5.0,1.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Pergolettese,0.42,12.0,6.0,1.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Pro Patria,0.42,13.0,4.0,2.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Pro Vercelli,0.63,10.0,6.0,3.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Renate,0.42,14.0,2.0,3.0,0.0,0.0,19.0,26.32,73.68,Baixa consistência ofensiva
Trento,0.63,9.0,8.0,2.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Triestina,0.74,9.0,6.0,4.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Vicenza,0.37,14.0,3.0,2.0,0.0,0.0,19.0,26.32,73.68,Baixa consistência ofensiva
Virtus Verona,0.21,15.0,4.0,0.0,0.0,0.0,19.0,21.05,78.95,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AC Milan B,0.63,10.0,7.0,1.0,1.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Arezzo,0.63,11.0,4.0,4.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Ascoli,0.26,14.0,5.0,0.0,0.0,0.0,19.0,26.32,73.68,Baixa consistência ofensiva
Athletic Carpi,0.42,13.0,4.0,2.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Campobasso,0.63,11.0,5.0,2.0,1.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Entella,0.32,13.0,6.0,0.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Gubbio,0.79,8.0,7.0,4.0,0.0,0.0,19.0,57.89,42.11,Baixa consistência ofensiva
Legnago Salus,0.53,12.0,5.0,1.0,1.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Lucchese,0.79,9.0,6.0,3.0,1.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Perugia,0.63,11.0,6.0,0.0,2.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Pescara,0.42,13.0,4.0,2.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Pianese,0.53,10.0,8.0,1.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Pineto,0.95,7.0,7.0,4.0,1.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
Pontedera,0.74,10.0,6.0,1.0,2.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Rimini,0.26,14.0,5.0,0.0,0.0,0.0,19.0,26.32,73.68,Baixa consistência ofensiva
Sestri Levante,0.53,12.0,4.0,3.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
SPAL,0.63,9.0,8.0,2.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Ternana,0.32,15.0,3.0,0.0,1.0,0.0,19.0,21.05,78.95,Baixa consistência ofensiva
Torres,0.53,11.0,6.0,2.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Vis Pesaro,0.47,12.0,6.0,0.0,1.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.55,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Albirex Niigata,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Avispa Fukuoka,0.50,6.0,1.0,0.0,1.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Cerezo Osaka,1.00,1.0,6.0,1.0,0.0,0.0,8.0,87.5,12.5,Alta consistência ofensiva
Fagiano Okayama,0.38,6.0,1.0,1.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
FC Tokyo,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Gamba Osaka,0.50,4.0,4.0,0.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
K. Frontale,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Kashima Antlers,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Kashiwa Reysol,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Kyoto Sanga,1.00,3.0,3.0,3.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Machida Zelvia,0.33,6.0,3.0,0.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Nagoya G.,0.44,6.0,2.0,1.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
S. Hiroshima,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Shimizu S-Pulse,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Shonan Bellmare,0.89,5.0,2.0,1.0,0.0,1.0,9.0,44.44,55.56,Baixa consistência ofensiva
Tokyo Verdy,0.75,5.0,1.0,1.0,1.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Urawa RD,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Vissel Kobe,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
Yokohama FC,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Yokohama M.,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Blaublitz Akita,0.89,3.0,4.0,2.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
C. Sapporo,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Ehime FC,0.71,2.0,5.0,0.0,0.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
FC Imabari,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Fujieda MYFC,0.50,5.0,2.0,1.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Iwaki,1.00,2.0,3.0,2.0,0.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
JEF Utd Chiba,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
Jubilo Iwata,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Kataller Toyama,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
M. Yamagata,0.56,6.0,1.0,2.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Mito Hollyhock,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Oita Trinita,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
Omiya Ardija,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
R. Kumamoto,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
R. Yamaguchi,0.75,4.0,2.0,2.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Sagan Tosu,0.50,4.0,1.0,1.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Tokushima V.,0.13,7.0,1.0,0.0,0.0,0.0,8.0,12.5,87.5,Baixa consistência ofensiva
Vegalta Sendai,0.29,6.0,0.0,1.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Ventforet Kofu,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
V-V. Nagasaki,1.00,1.0,5.0,1.0,0.0,0.0,7.0,85.71,14.29,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AC Numazu,1.00,2.0,3.0,0.0,1.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
FC Ryukyu,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Fukushima Utd,0.67,3.0,2.0,1.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
G. Kitakyushu,0.00,5.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,Baixa consistência ofensiva
Gainare Tottori,0.86,3.0,2.0,2.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Gifu,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Kagoshima Utd,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
Kamatamare S.,1.00,1.0,4.0,1.0,0.0,0.0,6.0,83.33,16.67,Alta consistência ofensiva
Kochi United,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Kusatsu,0.83,2.0,3.0,1.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Matsumoto Y.,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Nagano Parceiro,0.50,4.0,1.0,1.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Nara Club,0.80,1.0,4.0,0.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
Osaka,0.40,4.0,0.0,1.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
SC Sagamihara,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
T. Miyazaki,0.83,3.0,2.0,0.0,1.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Tochigi City,0.57,4.0,2.0,1.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Tochigi SC,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
V. Hachinohe,0.33,4.0,2.0,0.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Z. Kanazawa,0.63,3.0,5.0,0.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.54,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aktobe,0.20,4.0,1.0,0.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Atyrau,1.50,0.0,2.0,2.0,0.0,0.0,4.0,100.0,0.0,Alta consistência ofensiva
FC Astana,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
Kairat Almaty,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
Kaisar K.,1.00,2.0,0.0,2.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Kyzylzhar,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Okzhetpes,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Ordabasy,1.33,1.0,1.0,0.0,1.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Tobol,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Turan,1.33,0.0,2.0,1.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Ulytau,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Yelimay Semey,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Zhenys,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Zhetysu,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Banga,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
