Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Vargas Torres,3,1,1,1,2,2,0,4,Ecuador - Serie B,0.33,0.67,0,0.67,1.33,3.03,1.49,4
Vinotinto,3,1,0,2,2,3,-1,3,Ecuador - Serie B,0.33,0.33,-1,0.67,1.0,3.03,3.03,5
Chacaritas,3,0,2,1,3,4,-1,2,Ecuador - Serie B,0.0,0.67,-1,1.0,0.67,0.0,1.49,6
22 de Julio,3,0,2,1,1,5,-4,2,Ecuador - Serie B,0.0,0.67,-4,0.33,0.67,0.0,1.49,6
Imbabura,3,0,1,2,2,5,-3,1,Ecuador - Serie B,0.0,0.33,-3,0.67,0.33,0.0,3.03,7
I. Juniors,3,0,1,2,1,5,-4,1,Ecuador - Serie B,0.0,0.33,-4,0.33,0.33,0.0,3.03,7
Pyramids FC,8,7,1,0,15,3,12,22,Egypt - Premier League,0.88,1.0,12,1.88,2.75,1.14,1.0,1
Al Ahly,8,6,1,1,14,6,8,19,Egypt - Premier League,0.75,0.88,8,1.75,2.38,1.33,1.14,2
Zamalek,8,4,3,1,12,6,6,15,Egypt - Premier League,0.5,0.88,6,1.5,1.88,2.0,1.14,3
National Bank,8,4,3,1,14,9,5,15,Egypt - Premier League,0.5,0.88,5,1.75,1.88,2.0,1.14,3
El Gouna,8,4,2,2,9,4,5,14,Egypt - Premier League,0.5,0.75,5,1.12,1.75,2.0,1.33,4
Pharco,8,4,2,2,9,7,2,14,Egypt - Premier League,0.5,0.75,2,1.12,1.75,2.0,1.33,4
Al Masry,8,3,4,1,10,5,5,13,Egypt - Premier League,0.38,0.88,5,1.25,1.62,2.63,1.14,5
ZED FC,8,2,5,1,11,7,4,11,Egypt - Premier League,0.25,0.88,4,1.38,1.38,4.0,1.14,6
Haras El Hodood,8,3,1,4,8,10,-2,10,Egypt - Premier League,0.38,0.5,-2,1.0,1.25,2.63,2.0,7
El Geish,8,2,3,3,6,8,-2,9,Egypt - Premier League,0.25,0.62,-2,0.75,1.12,4.0,1.61,8
Ghazl El M.,8,3,0,5,9,12,-3,9,Egypt - Premier League,0.38,0.38,-3,1.12,1.12,2.63,2.63,8
Petrojet,8,2,3,3,9,12,-3,9,Egypt - Premier League,0.25,0.62,-3,1.12,1.12,4.0,1.61,8
Smouha,8,3,0,5,4,11,-7,9,Egypt - Premier League,0.38,0.38,-7,0.5,1.12,2.63,2.63,8
Ceramica C.,8,2,2,4,10,11,-1,8,Egypt - Premier League,0.25,0.5,-1,1.25,1.0,4.0,2.0,9
Modern Sport,8,1,2,5,8,13,-5,5,Egypt - Premier League,0.12,0.38,-5,1.0,0.62,8.33,2.63,10
Al Ittihad,8,1,2,5,6,12,-6,5,Egypt - Premier League,0.12,0.38,-6,0.75,0.62,8.33,2.63,10
ENPPI,8,1,2,5,5,13,-8,5,Egypt - Premier League,0.12,0.38,-8,0.62,0.62,8.33,2.63,10
Ismaily,8,1,2,5,4,14,-10,5,Egypt - Premier League,0.12,0.38,-10,0.5,0.62,8.33,2.63,10
Liverpool,8,5,2,1,16,9,7,17,Premier League,0.62,0.88,7,2.0,2.12,1.61,1.14,2
Crystal Palace,8,5,1,2,14,7,7,16,Premier League,0.62,0.75,7,1.75,2.0,1.61,1.33,3
Wolverhampton,8,5,1,2,11,7,4,16,Premier League,0.62,0.75,4,1.38,2.0,1.61,1.33,3
Arsenal,8,4,3,1,12,5,7,15,Premier League,0.5,0.88,7,1.5,1.88,2.0,1.14,4
Fulham,8,5,0,3,13,11,2,15,Premier League,0.62,0.62,2,1.62,1.88,1.61,1.61,4
Aston Villa,8,4,2,2,12,11,1,14,Premier League,0.5,0.75,1,1.5,1.75,2.0,1.33,5
Nottm Forest,8,4,1,3,18,10,8,13,Premier League,0.5,0.62,8,2.25,1.62,2.0,1.61,6
Tottenham,8,4,1,3,12,8,4,13,Premier League,0.5,0.62,4,1.5,1.62,2.0,1.61,6
Chelsea,8,4,1,3,9,7,2,13,Premier League,0.5,0.62,2,1.12,1.62,2.0,1.61,6
Brighton,8,4,1,3,14,16,-2,13,Premier League,0.5,0.62,-2,1.75,1.62,2.0,1.61,6
Newcastle Utd,8,4,0,4,12,17,-5,12,Premier League,0.5,0.5,-5,1.5,1.5,2.0,2.0,7
Brentford,8,3,2,3,9,7,2,11,Premier League,0.38,0.62,2,1.12,1.38,2.63,1.61,8
Manchester City,8,3,2,3,10,10,0,11,Premier League,0.38,0.62,0,1.25,1.38,2.63,1.61,8
Everton,8,1,6,1,10,10,0,9,Premier League,0.12,0.88,0,1.25,1.12,8.33,1.14,10
Manchester Utd,8,2,3,3,9,9,0,9,Premier League,0.25,0.62,0,1.12,1.12,4.0,1.61,10
West Ham Utd,8,2,2,4,7,8,-1,8,Premier League,0.25,0.5,-1,0.88,1.0,4.0,2.0,11
Bournemouth,8,1,2,5,10,14,-4,5,Premier League,0.12,0.38,-4,1.25,0.62,8.33,2.63,13
Ipswich Town,8,1,1,6,10,18,-8,4,Premier League,0.12,0.25,-8,1.25,0.5,8.33,4.0,14
Southampton,8,1,1,6,7,21,-14,4,Premier League,0.12,0.25,-14,0.88,0.5,8.33,4.0,14
Leicester City,8,1,0,7,2,19,-17,3,Premier League,0.12,0.12,-17,0.25,0.38,8.33,8.33,15
Burnley,8,6,2,0,16,3,13,20,Premier League,0.75,1.0,13,2.0,2.5,1.33,1.0,1
Middlesbrough,8,5,1,2,11,6,5,16,Premier League,0.62,0.75,5,1.38,2.0,1.61,1.33,3
Sheffield Utd,8,5,1,2,10,7,3,16,Premier League,0.62,0.75,3,1.25,2.0,1.61,1.33,3
Bristol City,8,4,3,1,11,7,4,15,Premier League,0.5,0.88,4,1.38,1.88,2.0,1.14,4
Coventry City,8,5,0,3,15,13,2,15,Premier League,0.62,0.62,2,1.88,1.88,1.61,1.61,4
Hull City,8,4,2,2,8,5,3,14,Premier League,0.5,0.75,3,1.0,1.75,2.0,1.33,5
Leeds Utd,8,3,4,1,13,9,4,13,Premier League,0.38,0.88,4,1.62,1.62,2.63,1.14,6
Sunderland,8,4,1,3,8,9,-1,13,Premier League,0.5,0.62,-1,1.0,1.62,2.0,1.61,6
Millwall,8,4,1,3,7,8,-1,13,Premier League,0.5,0.62,-1,0.88,1.62,2.0,1.61,6
Portsmouth,8,4,0,4,9,8,1,12,Premier League,0.5,0.5,1,1.12,1.5,2.0,2.0,7
Derby County,8,4,0,4,9,10,-1,12,Premier League,0.5,0.5,-1,1.12,1.5,2.0,2.0,7
Luton Town,8,3,3,2,6,9,-3,12,Premier League,0.38,0.75,-3,0.75,1.5,2.63,1.33,7
Watford,8,3,2,3,6,5,1,11,Premier League,0.38,0.62,1,0.75,1.38,2.63,1.61,8
Swansea City,8,3,2,3,8,8,0,11,Premier League,0.38,0.62,0,1.0,1.38,2.63,1.61,8
West Brom,8,2,4,2,7,6,1,10,Premier League,0.25,0.75,1,0.88,1.25,4.0,1.33,9
Norwich City,8,2,3,3,12,12,0,9,Premier League,0.25,0.62,0,1.5,1.12,4.0,1.61,10
Cardiff City,8,2,3,3,8,9,-1,9,Premier League,0.25,0.62,-1,1.0,1.12,4.0,1.61,10
Plymouth,8,2,3,3,8,12,-4,9,Premier League,0.25,0.62,-4,1.0,1.12,4.0,1.61,10
Stoke City,8,2,2,4,10,13,-3,8,Premier League,0.25,0.5,-3,1.25,1.0,4.0,2.0,11
Preston,8,1,4,3,6,9,-3,7,Premier League,0.12,0.62,-3,0.75,0.88,8.33,1.61,12
Sheffield Wed,8,2,1,5,9,13,-4,7,Premier League,0.25,0.38,-4,1.12,0.88,4.0,2.63,12
Oxford Utd,8,2,1,5,7,12,-5,7,Premier League,0.25,0.38,-5,0.88,0.88,4.0,2.63,12
QP Rangers,8,1,2,5,10,12,-2,5,Premier League,0.12,0.38,-2,1.25,0.62,8.33,2.63,13
Blackburn,8,1,1,6,5,12,-7,4,Premier League,0.12,0.25,-7,0.62,0.5,8.33,4.0,14
Birmingham City,8,6,1,1,18,9,9,19,League One,0.75,0.88,9,2.25,2.38,1.33,1.14,1
Wrexham,8,6,1,1,11,4,7,19,League One,0.75,0.88,7,1.38,2.38,1.33,1.14,1
Stockport,8,5,2,1,11,4,7,17,League One,0.62,0.88,7,1.38,2.12,1.61,1.14,2
Charlton,8,5,2,1,12,7,5,17,League One,0.62,0.88,5,1.5,2.12,1.61,1.14,2
Blackpool,8,5,1,2,14,6,8,16,League One,0.62,0.75,8,1.75,2.0,1.61,1.33,3
Reading,8,4,3,1,10,7,3,15,League One,0.5,0.88,3,1.25,1.88,2.0,1.14,4
Peterborough,8,4,2,2,13,12,1,14,League One,0.5,0.75,1,1.62,1.75,2.0,1.33,5
Bolton,8,4,1,3,10,8,2,13,League One,0.5,0.62,2,1.25,1.62,2.0,1.61,6
Rotherham,8,4,1,3,11,12,-1,13,League One,0.5,0.62,-1,1.38,1.62,2.0,1.61,6
Exeter City,8,3,3,2,7,6,1,12,League One,0.38,0.75,1,0.88,1.5,2.63,1.33,7
Lincoln City,8,3,2,3,15,9,6,11,League One,0.38,0.62,6,1.88,1.38,2.63,1.61,8
Wycombe,8,3,2,3,7,6,1,11,League One,0.38,0.62,1,0.88,1.38,2.63,1.61,8
Northampton,8,2,4,2,10,9,1,10,League One,0.25,0.75,1,1.25,1.25,4.0,1.33,9
Burton Albion,8,3,1,4,8,11,-3,10,League One,0.38,0.5,-3,1.0,1.25,2.63,2.0,9
Wigan Athletic,8,2,3,3,6,7,-1,9,League One,0.25,0.62,-1,0.75,1.12,4.0,1.61,10
Huddersfield,8,3,0,5,10,12,-2,9,League One,0.38,0.38,-2,1.25,1.12,2.63,2.63,10
Mansfield,8,2,3,3,8,10,-2,9,League One,0.25,0.62,-2,1.0,1.12,4.0,1.61,10
Stevenage,8,2,2,4,8,11,-3,8,League One,0.25,0.5,-3,1.0,1.0,4.0,2.0,11
Leyton Orient,8,2,1,5,6,10,-4,7,League One,0.25,0.38,-4,0.75,0.88,4.0,2.63,12
Crawley Town,8,2,1,5,12,18,-6,7,League One,0.25,0.38,-6,1.5,0.88,4.0,2.63,12
Bristol Rovers,8,2,1,5,6,13,-7,7,League One,0.25,0.38,-7,0.75,0.88,4.0,2.63,12
Cambridge Utd,8,1,3,4,6,9,-3,6,League One,0.12,0.5,-3,0.75,0.75,8.33,2.0,13
Barnsley,8,1,2,5,10,19,-9,5,League One,0.12,0.38,-9,1.25,0.62,8.33,2.63,14
Shrewsbury,8,0,2,6,2,13,-11,2,League One,0.0,0.25,-11,0.25,0.25,0.0,4.0,15
Port Vale,8,5,1,2,12,6,6,16,League Two,0.62,0.75,6,1.5,2.0,1.61,1.33,1
Chesterfield,8,5,1,2,11,8,3,16,League Two,0.62,0.75,3,1.38,2.0,1.61,1.33,1
Colchester Utd,8,5,1,2,11,8,3,16,League Two,0.62,0.75,3,1.38,2.0,1.61,1.33,1
Doncaster,8,4,3,1,15,7,8,15,League Two,0.5,0.88,8,1.88,1.88,2.0,1.14,2
Tranmere,8,4,3,1,13,6,7,15,League Two,0.5,0.88,7,1.62,1.88,2.0,1.14,2
Barrow,8,4,3,1,13,7,6,15,League Two,0.5,0.88,6,1.62,1.88,2.0,1.14,2
Swindon Town,8,3,4,1,14,9,5,13,League Two,0.38,0.88,5,1.75,1.62,2.63,1.14,3
Bradford,8,4,1,3,11,6,5,13,League Two,0.5,0.62,5,1.38,1.62,2.0,1.61,3
Grimsby,8,4,1,3,10,9,1,13,League Two,0.5,0.62,1,1.25,1.62,2.0,1.61,3
Fleetwood,8,3,3,2,15,14,1,12,League Two,0.38,0.75,1,1.88,1.5,2.63,1.33,4
Harrogate,8,3,3,2,7,8,-1,12,League Two,0.38,0.75,-1,0.88,1.5,2.63,1.33,4
Bromley,8,3,2,3,13,10,3,11,League Two,0.38,0.62,3,1.62,1.38,2.63,1.61,5
AFC Wimbledon,8,3,2,3,10,9,1,11,League Two,0.38,0.62,1,1.25,1.38,2.63,1.61,5
Gillingham,8,2,5,1,8,8,0,11,League Two,0.25,0.88,0,1.0,1.38,4.0,1.14,5
Notts County,8,3,1,4,9,7,2,10,League Two,0.38,0.5,2,1.12,1.25,2.63,2.0,6
Morecambe,8,3,1,4,8,9,-1,10,League Two,0.38,0.5,-1,1.0,1.25,2.63,2.0,6
Salford City,8,2,4,2,11,14,-3,10,League Two,0.25,0.75,-3,1.38,1.25,4.0,1.33,6
Accrington,8,2,3,3,9,11,-2,9,League Two,0.25,0.62,-2,1.12,1.12,4.0,1.61,7
Crewe Alexandra,8,2,3,3,8,10,-2,9,League Two,0.25,0.62,-2,1.0,1.12,4.0,1.61,7
Carlisle Utd,8,2,2,4,10,14,-4,8,League Two,0.25,0.5,-4,1.25,1.0,4.0,2.0,8
Newport,8,2,1,5,10,15,-5,7,League Two,0.25,0.38,-5,1.25,0.88,4.0,2.63,9
Milton Keynes,8,2,1,5,7,18,-11,7,League Two,0.25,0.38,-11,0.88,0.88,4.0,2.63,9
Walsall,8,0,5,3,9,13,-4,5,League Two,0.0,0.62,-4,1.12,0.62,0.0,1.61,10
Cheltenham,8,1,1,6,5,15,-10,4,League Two,0.12,0.25,-10,0.62,0.5,8.33,4.0,11
Barnet,8,7,0,1,19,3,16,21,England - National League,0.88,0.88,16,2.38,2.62,1.14,1.14,1
Tamworth,8,5,2,1,17,9,8,17,England - National League,0.62,0.88,8,2.12,2.12,1.61,1.14,2
Aldershot Town,8,5,2,1,14,10,4,17,England - National League,0.62,0.88,4,1.75,2.12,1.61,1.14,2
York City,8,5,1,2,15,6,9,16,England - National League,0.62,0.75,9,1.88,2.0,1.61,1.33,3
Boston Utd,8,5,1,2,15,10,5,16,England - National League,0.62,0.75,5,1.88,2.0,1.61,1.33,3
Braintree Town,8,5,1,2,14,9,5,16,England - National League,0.62,0.75,5,1.75,2.0,1.61,1.33,3
Southend Utd,8,3,4,1,12,12,0,13,England - National League,0.38,0.88,0,1.5,1.62,2.63,1.14,4
Wealdstone,8,4,1,3,10,14,-4,13,England - National League,0.5,0.62,-4,1.25,1.62,2.0,1.61,4
Rochdale,8,3,3,2,16,11,5,12,England - National League,0.38,0.75,5,2.0,1.5,2.63,1.33,5
Hartlepool,8,3,2,3,13,11,2,11,England - National League,0.38,0.62,2,1.62,1.38,2.63,1.61,6
Halifax Town,8,3,2,3,7,6,1,11,England - National League,0.38,0.62,1,0.88,1.38,2.63,1.61,6
Forest Green,8,3,2,3,10,11,-1,11,England - National League,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Oldham,8,2,4,2,8,8,0,10,England - National League,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Sutton Utd,8,2,3,3,8,11,-3,9,England - National League,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
Maidenhead Utd,8,2,2,4,9,10,-1,8,England - National League,0.25,0.5,-1,1.12,1.0,4.0,2.0,9
Woking,8,1,5,2,8,9,-1,8,England - National League,0.12,0.75,-1,1.0,1.0,8.33,1.33,9
Dagenham & R.,8,2,2,4,6,10,-4,8,England - National League,0.25,0.5,-4,0.75,1.0,4.0,2.0,9
Yeovil Town,8,2,1,5,7,14,-7,7,England - National League,0.25,0.38,-7,0.88,0.88,4.0,2.63,10
Eastleigh,8,1,3,4,8,12,-4,6,England - National League,0.12,0.5,-4,1.0,0.75,8.33,2.0,11
AFC Fylde,8,2,0,6,7,12,-5,6,England - National League,0.25,0.25,-5,0.88,0.75,4.0,4.0,11
Solihull Moors,8,1,3,4,7,14,-7,6,England - National League,0.12,0.5,-7,0.88,0.75,8.33,2.0,11
Ebbsfleet Utd,8,1,2,5,13,19,-6,5,England - National League,0.12,0.38,-6,1.62,0.62,8.33,2.63,12
Altrincham,8,1,2,5,7,13,-6,5,England - National League,0.12,0.38,-6,0.88,0.62,8.33,2.63,12
Gateshead FC,8,1,1,6,6,16,-10,4,England - National League,0.12,0.25,-10,0.75,0.5,8.33,4.0,13
Kidderminster,8,6,2,0,19,3,16,20,England - National L. North,0.75,1.0,16,2.38,2.5,1.33,1.0,1
Marine,8,5,2,1,9,7,2,17,England - National L. North,0.62,0.88,2,1.12,2.12,1.61,1.14,2
Scunthorpe,8,5,1,2,11,4,7,16,England - National L. North,0.62,0.75,7,1.38,2.0,1.61,1.33,3
Spennymoor,8,5,1,2,14,8,6,16,England - National L. North,0.62,0.75,6,1.75,2.0,1.61,1.33,3
Brackley Town,8,5,1,2,11,5,6,16,England - National L. North,0.62,0.75,6,1.38,2.0,1.61,1.33,3
Darlington,8,4,3,1,16,13,3,15,England - National L. North,0.5,0.88,3,2.0,1.88,2.0,1.14,4
Oxford City,8,4,3,1,13,12,1,15,England - National L. North,0.5,0.88,1,1.62,1.88,2.0,1.14,4
Buxton,8,4,2,2,14,6,8,14,England - National L. North,0.5,0.75,8,1.75,1.75,2.0,1.33,5
Curzon,8,4,2,2,12,9,3,14,England - National L. North,0.5,0.75,3,1.5,1.75,2.0,1.33,5
Kings Lynn,8,4,2,2,7,6,1,14,England - National L. North,0.5,0.75,1,0.88,1.75,2.0,1.33,5
Scarborough,8,4,1,3,12,8,4,13,England - National L. North,0.5,0.62,4,1.5,1.62,2.0,1.61,6
Hereford Utd,8,3,2,3,13,10,3,11,England - National L. North,0.38,0.62,3,1.62,1.38,2.63,1.61,7
Chorley,8,3,2,3,13,11,2,11,England - National L. North,0.38,0.62,2,1.62,1.38,2.63,1.61,7
Peterborough S.,8,3,2,3,12,11,1,11,England - National L. North,0.38,0.62,1,1.5,1.38,2.63,1.61,7
Chester,8,2,4,2,11,11,0,10,England - National L. North,0.25,0.75,0,1.38,1.25,4.0,1.33,8
Rushall,8,2,3,3,8,15,-7,9,England - National L. North,0.25,0.62,-7,1.0,1.12,4.0,1.61,9
Leamington,8,2,1,5,5,7,-2,7,England - National L. North,0.25,0.38,-2,0.62,0.88,4.0,2.63,10
Radcliffe,8,2,1,5,8,11,-3,7,England - National L. North,0.25,0.38,-3,1.0,0.88,4.0,2.63,10
Alfreton Town,8,1,4,3,4,9,-5,7,England - National L. North,0.12,0.62,-5,0.5,0.88,8.33,1.61,10
South Shields,8,2,0,6,8,17,-9,6,England - National L. North,0.25,0.25,-9,1.0,0.75,4.0,4.0,11
Southport,8,1,2,5,5,11,-6,5,England - National L. North,0.12,0.38,-6,0.62,0.62,8.33,2.63,12
Warrington,8,1,1,6,7,16,-9,4,England - National L. North,0.12,0.25,-9,0.88,0.5,8.33,4.0,13
Needham Market,8,1,1,6,7,18,-11,4,England - National L. North,0.12,0.25,-11,0.88,0.5,8.33,4.0,13
Farsley Celtic,8,0,0,8,4,30,-26,0,England - National L. North,0.0,0.0,-26,0.5,0.0,0.0,0.0,14
Truro City,8,6,1,1,17,8,9,19,England - National L. South,0.75,0.88,9,2.12,2.38,1.33,1.14,1
Eastbourne,8,5,2,1,19,8,11,17,England - National L. South,0.62,0.88,11,2.38,2.12,1.61,1.14,2
Torquay Utd,8,5,2,1,12,7,5,17,England - National L. South,0.62,0.88,5,1.5,2.12,1.61,1.14,2
Weston-s.-Mare,8,4,3,1,13,6,7,15,England - National L. South,0.5,0.88,7,1.62,1.88,2.0,1.14,3
Worthing,8,5,0,3,13,7,6,15,England - National L. South,0.62,0.62,6,1.62,1.88,1.61,1.61,3
Hemel Hempstead,8,4,3,1,11,8,3,15,England - National L. South,0.5,0.88,3,1.38,1.88,2.0,1.14,3
Maidstone Utd,8,4,2,2,14,7,7,14,England - National L. South,0.5,0.75,7,1.75,1.75,2.0,1.33,4
Dorking,8,3,4,1,12,8,4,13,England - National L. South,0.38,0.88,4,1.5,1.62,2.63,1.14,5
Chesham Utd,8,4,1,3,10,11,-1,13,England - National L. South,0.5,0.62,-1,1.25,1.62,2.0,1.61,5
Bath City,8,3,3,2,10,3,7,12,England - National L. South,0.38,0.75,7,1.25,1.5,2.63,1.33,6
Enfield Town,8,3,3,2,9,10,-1,12,England - National L. South,0.38,0.75,-1,1.12,1.5,2.63,1.33,6
St Albans,8,2,4,2,8,8,0,10,England - National L. South,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Boreham Wood,8,3,1,4,10,11,-1,10,England - National L. South,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Farnborough,8,3,1,4,9,12,-3,10,England - National L. South,0.38,0.5,-3,1.12,1.25,2.63,2.0,7
Weymouth,8,2,3,3,12,13,-1,9,England - National L. South,0.25,0.62,-1,1.5,1.12,4.0,1.61,8
Slough Town,8,2,3,3,11,14,-3,9,England - National L. South,0.25,0.62,-3,1.38,1.12,4.0,1.61,8
Hornchurch,8,2,3,3,8,11,-3,9,England - National L. South,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
Tonbridge,8,3,0,5,6,12,-6,9,England - National L. South,0.38,0.38,-6,0.75,1.12,2.63,2.63,8
Chelmsford City,8,2,2,4,7,9,-2,8,England - National L. South,0.25,0.5,-2,0.88,1.0,4.0,2.0,9
Salisbury,8,2,2,4,11,14,-3,8,England - National L. South,0.25,0.5,-3,1.38,1.0,4.0,2.0,9
Welling Utd,8,1,2,5,9,15,-6,5,England - National L. South,0.12,0.38,-6,1.12,0.62,8.33,2.63,10
Chippenham,8,1,2,5,4,15,-11,5,England - National L. South,0.12,0.38,-11,0.5,0.62,8.33,2.63,10
Hampton & R.,8,1,0,7,5,18,-13,3,England - National L. South,0.12,0.12,-13,0.62,0.38,8.33,8.33,11
Aveley,8,0,2,6,5,14,-9,2,England - National L. South,0.0,0.25,-9,0.62,0.25,0.0,4.0,12
Chatham Town,8,7,1,0,17,3,14,22,England - Isthmian league,0.88,1.0,14,2.12,2.75,1.14,1.0,1
Wingate & F.,8,5,2,1,17,6,11,17,England - Isthmian league,0.62,0.88,11,2.12,2.12,1.61,1.14,2
Dartford,8,5,1,2,15,11,4,16,England - Isthmian league,0.62,0.75,4,1.88,2.0,1.61,1.33,3
Horsham,8,5,1,2,10,7,3,16,England - Isthmian league,0.62,0.75,3,1.25,2.0,1.61,1.33,3
Billericay Town,8,5,0,3,22,14,8,15,England - Isthmian league,0.62,0.62,8,2.75,1.88,1.61,1.61,4
Hashtag United,8,4,3,1,21,14,7,15,England - Isthmian league,0.5,0.88,7,2.62,1.88,2.0,1.14,4
Cray Wanderers,8,5,0,3,17,10,7,15,England - Isthmian league,0.62,0.62,7,2.12,1.88,1.61,1.61,4
Chichester City,8,5,0,3,15,9,6,15,England - Isthmian league,0.62,0.62,6,1.88,1.88,1.61,1.61,4
Cray Valley PM,8,4,2,2,13,10,3,14,England - Isthmian league,0.5,0.75,3,1.62,1.75,2.0,1.33,5
Carshalton,8,4,1,3,16,14,2,13,England - Isthmian league,0.5,0.62,2,2.0,1.62,2.0,1.61,6
Dover Athletic,8,4,1,3,8,7,1,13,England - Isthmian league,0.5,0.62,1,1.0,1.62,2.0,1.61,6
Lewes,8,4,1,3,13,14,-1,13,England - Isthmian league,0.5,0.62,-1,1.62,1.62,2.0,1.61,6
Whitehawk,8,4,0,4,13,8,5,12,England - Isthmian league,0.5,0.5,5,1.62,1.5,2.0,2.0,7
Bognor Regis,8,3,2,3,12,12,0,11,England - Isthmian league,0.38,0.62,0,1.5,1.38,2.63,1.61,8
Cheshunt,8,3,0,5,9,11,-2,9,England - Isthmian league,0.38,0.38,-2,1.12,1.12,2.63,2.63,9
Folkestone,8,2,2,4,10,14,-4,8,England - Isthmian league,0.25,0.5,-4,1.25,1.0,4.0,2.0,10
Potters Bar,8,2,1,5,5,12,-7,7,England - Isthmian league,0.25,0.38,-7,0.62,0.88,4.0,2.63,11
Hastings Utd,8,2,1,5,6,14,-8,7,England - Isthmian league,0.25,0.38,-8,0.75,0.88,4.0,2.63,11
Canvey Island,8,1,3,4,7,11,-4,6,England - Isthmian league,0.12,0.5,-4,0.88,0.75,8.33,2.0,12
Hendon,8,1,3,4,8,14,-6,6,England - Isthmian league,0.12,0.5,-6,1.0,0.75,8.33,2.0,12
Dulwich Hamlet,8,1,2,5,6,14,-8,5,England - Isthmian league,0.12,0.38,-8,0.75,0.62,8.33,2.63,13
Bowers & Pitsea,8,0,0,8,2,26,-24,0,England - Isthmian league,0.0,0.0,-24,0.25,0.0,0.0,0.0,14
Macclesfield,8,8,0,0,27,6,21,24,England - Northern league,1.0,1.0,21,3.38,3.0,1.0,1.0,1
Worksop Town,8,7,0,1,26,10,16,21,England - Northern league,0.88,0.88,16,3.25,2.62,1.14,1.14,2
Stockton Town,8,6,1,1,12,5,7,19,England - Northern league,0.75,0.88,7,1.5,2.38,1.33,1.14,3
Prescot Cables,8,6,1,1,11,7,4,19,England - Northern league,0.75,0.88,4,1.38,2.38,1.33,1.14,3
Morpeth Town,8,4,3,1,10,9,1,15,England - Northern league,0.5,0.88,1,1.25,1.88,2.0,1.14,4
Guiseley,8,3,5,0,10,5,5,14,England - Northern league,0.38,1.0,5,1.25,1.75,2.63,1.0,5
Leek Town,8,4,2,2,13,9,4,14,England - Northern league,0.5,0.75,4,1.62,1.75,2.0,1.33,5
Hyde Utd,8,4,2,2,12,10,2,14,England - Northern league,0.5,0.75,2,1.5,1.75,2.0,1.33,5
FC United,8,4,1,3,10,11,-1,13,England - Northern league,0.5,0.62,-1,1.25,1.62,2.0,1.61,6
Ilkeston Town,8,3,3,2,11,7,4,12,England - Northern league,0.38,0.75,4,1.38,1.5,2.63,1.33,7
Gainsborough,8,3,2,3,9,9,0,11,England - Northern league,0.38,0.62,0,1.12,1.38,2.63,1.61,8
Bamber Bridge,8,3,1,4,13,9,4,10,England - Northern league,0.38,0.5,4,1.62,1.25,2.63,2.0,9
Workington,8,3,1,4,14,12,2,10,England - Northern league,0.38,0.5,2,1.75,1.25,2.63,2.0,9
Ashton Utd,8,2,3,3,12,11,1,9,England - Northern league,0.25,0.62,1,1.5,1.12,4.0,1.61,10
Rylands,8,2,3,3,10,12,-2,9,England - Northern league,0.25,0.62,-2,1.25,1.12,4.0,1.61,10
Basford Utd,8,2,2,4,7,12,-5,8,England - Northern league,0.25,0.5,-5,0.88,1.0,4.0,2.0,11
Mickleover,8,2,2,4,6,17,-11,8,England - Northern league,0.25,0.5,-11,0.75,1.0,4.0,2.0,11
Whitby Town,8,2,1,5,9,13,-4,7,England - Northern league,0.25,0.38,-4,1.12,0.88,4.0,2.63,12
Matlock,8,1,3,4,8,12,-4,6,England - Northern league,0.12,0.5,-4,1.0,0.75,8.33,2.0,13
Lancaster City,8,1,1,6,7,15,-8,4,England - Northern league,0.12,0.25,-8,0.88,0.5,8.33,4.0,14
Hebburn Town,8,1,1,6,5,14,-9,4,England - Northern league,0.12,0.25,-9,0.62,0.5,8.33,4.0,14
Blyth Spartans,8,0,1,7,7,25,-18,1,England - Northern league,0.0,0.12,-18,0.88,0.12,0.0,8.33,15
Bedford Town,8,6,2,0,17,4,13,20,England - Southern Central,0.75,1.0,13,2.12,2.5,1.33,1.0,1
Halesowen Town,8,5,3,0,11,4,7,18,England - Southern Central,0.62,1.0,7,1.38,2.25,1.61,1.0,2
Stamford,8,5,2,1,10,7,3,17,England - Southern Central,0.62,0.88,3,1.25,2.12,1.61,1.14,3
Harborough Town,8,4,4,0,16,6,10,16,England - Southern Central,0.5,1.0,10,2.0,2.0,2.0,1.0,4
Telford Utd,8,4,4,0,15,7,8,16,England - Southern Central,0.5,1.0,8,1.88,2.0,2.0,1.0,4
Spalding United,8,5,1,2,16,11,5,16,England - Southern Central,0.62,0.75,5,2.0,2.0,1.61,1.33,4
Kettering Town,8,3,4,1,11,8,3,13,England - Southern Central,0.38,0.88,3,1.38,1.62,2.63,1.14,5
Barwell,8,4,1,3,17,15,2,13,England - Southern Central,0.5,0.62,2,2.12,1.62,2.0,1.61,5
