League_Name,Team_Overall,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Italy - Serie C - Group A,Alcione,38.0,1.84,92%,55%,26%,8%,3%,0%,34%,29%,45%,21%,37%
Italy - Serie C - Group A,,,,,,,,,,,,,,
Italy - Serie C - Group A,League average,,,91.6%,67.4%,41.3%,19.7%,7.1%,2.1%,47.4%,30.5%,30.5%,22.1%,22.1%
Italy - Serie C - Group B,Lucchese,38.0,2.92,84%,76%,58%,42%,26%,5%,61%,24%,32%,8%,16%
Italy - Serie C - Group B,Pontedera,38.0,2.84,95%,82%,55%,24%,21%,8%,63%,18%,24%,13%,18%
Italy - Serie C - Group B,SPAL,38.0,2.68,97%,82%,53%,21%,13%,3%,61%,16%,26%,13%,24%
Italy - Serie C - Group B,Pianese,38.0,2.53,97%,71%,37%,24%,16%,8%,42%,29%,32%,26%,29%
Italy - Serie C - Group B,Pineto,38.0,2.5,92%,68%,47%,26%,13%,3%,58%,32%,18%,24%,11%
Italy - Serie C - Group B,AC Milan B,38.0,2.45,89%,71%,45%,24%,13%,3%,58%,18%,34%,8%,24%
Italy - Serie C - Group B,Legnago Salus,38.0,2.45,89%,68%,47%,24%,8%,3%,47%,16%,47%,5%,37%
Italy - Serie C - Group B,Torres,38.0,2.39,84%,66%,50%,21%,13%,5%,55%,34%,26%,18%,11%
Italy - Serie C - Group B,Pescara,38.0,2.37,87%,61%,53%,26%,11%,0%,53%,32%,29%,18%,16%
Italy - Serie C - Group B,Athletic Carpi,38.0,2.34,87%,68%,50%,21%,5%,3%,53%,26%,34%,13%,21%
Italy - Serie C - Group B,Sestri Levante,38.0,2.32,84%,61%,45%,29%,11%,3%,47%,26%,42%,11%,26%
Italy - Serie C - Group B,Ternana,38.0,2.29,82%,61%,47%,21%,11%,3%,39%,50%,29%,32%,11%
Italy - Serie C - Group B,Arezzo,38.0,2.24,92%,61%,37%,18%,11%,5%,39%,47%,21%,39%,13%
Italy - Serie C - Group B,Entella,38.0,2.24,92%,74%,39%,16%,3%,0%,55%,42%,11%,34%,3%
Italy - Serie C - Group B,Perugia,38.0,2.21,84%,66%,45%,18%,5%,3%,45%,37%,34%,21%,18%
Italy - Serie C - Group B,Ascoli,38.0,2.18,92%,68%,42%,13%,3%,0%,58%,21%,29%,13%,21%
Italy - Serie C - Group B,Campobasso,38.0,2.16,87%,71%,39%,13%,5%,0%,39%,29%,45%,16%,32%
Italy - Serie C - Group B,Rimini,38.0,2.11,87%,61%,34%,16%,8%,5%,45%,32%,37%,18%,24%
Italy - Serie C - Group B,Vis Pesaro,38.0,2.05,89%,66%,34%,13%,3%,0%,45%,42%,24%,32%,13%
Italy - Serie C - Group B,Gubbio,38.0,1.95,87%,58%,37%,11%,3%,0%,42%,37%,34%,24%,21%
Italy - Serie C - Group B,,,,,,,,,,,,,,
Italy - Serie C - Group B,League average,,,88.9%,67.9%,44.7%,21.1%,10.0%,2.9%,50.3%,30.4%,30.4%,19.3%,19.3%
Japan - J1 League,Gamba Osaka,18.0,2.72,100%,67%,44%,28%,17%,11%,39%,28%,33%,28%,33%
Japan - J1 League,K. Frontale,17.0,2.71,88%,82%,59%,29%,6%,6%,59%,35%,18%,24%,6%
Japan - J1 League,Cerezo Osaka,19.0,2.63,95%,79%,47%,21%,11%,5%,63%,21%,21%,16%,16%
Japan - J1 League,Nagoya G.,18.0,2.61,94%,89%,61%,17%,0%,0%,67%,17%,22%,11%,17%
Japan - J1 League,Kyoto Sanga,19.0,2.58,100%,79%,47%,11%,11%,5%,63%,21%,16%,21%,16%
Japan - J1 League,Shimizu S-Pulse,18.0,2.56,100%,78%,44%,22%,11%,0%,50%,22%,28%,22%,28%
Japan - J1 League,Albirex Niigata,17.0,2.53,94%,71%,47%,24%,12%,6%,65%,18%,24%,12%,18%
Japan - J1 League,Yokohama M.,17.0,2.41,88%,71%,41%,24%,12%,6%,47%,18%,47%,6%,35%
Japan - J1 League,Kashima Antlers,18.0,2.39,100%,56%,44%,22%,6%,6%,39%,44%,17%,44%,17%
Japan - J1 League,FC Tokyo,17.0,2.35,94%,65%,41%,24%,12%,0%,35%,24%,47%,18%,41%
Japan - J1 League,Machida Zelvia,18.0,2.33,100%,61%,50%,22%,0%,0%,44%,28%,28%,28%,28%
Japan - J1 League,Vissel Kobe,17.0,2.24,94%,53%,41%,24%,12%,0%,47%,29%,29%,24%,24%
Japan - J1 League,Urawa RD,20.0,2.15,90%,70%,35%,15%,5%,0%,55%,30%,25%,20%,15%
Japan - J1 League,Kashiwa Reysol,18.0,1.94,94%,72%,22%,6%,0%,0%,50%,44%,11%,39%,6%
Japan - J1 League,Shonan Bellmare,18.0,1.94,89%,61%,39%,6%,0%,0%,33%,28%,50%,17%,39%
Japan - J1 League,Avispa Fukuoka,18.0,1.89,94%,50%,33%,11%,0%,0%,44%,33%,28%,28%,22%
Japan - J1 League,S. Hiroshima,17.0,1.82,100%,47%,35%,0%,0%,0%,41%,35%,24%,35%,24%
Japan - J1 League,Fagiano Okayama,18.0,1.72,89%,56%,22%,6%,0%,0%,33%,39%,39%,28%,28%
Japan - J1 League,Tokyo Verdy,18.0,1.72,83%,44%,28%,17%,0%,0%,22%,44%,50%,28%,33%
Japan - J1 League,Yokohama FC,18.0,1.67,89%,56%,22%,0%,0%,0%,28%,39%,44%,28%,33%
Japan - J1 League,,,,,,,,,,,,,,
Japan - J1 League,League average,,,93.9%,65.4%,40.2%,16.2%,5.6%,2.2%,46.4%,29.9%,29.9%,23.7%,23.7%
Japan - J2 League,V-V. Nagasaki,17.0,3.24,100%,82%,53%,41%,29%,12%,76%,18%,6%,18%,6%
Japan - J2 League,Blaublitz Akita,17.0,2.88,100%,76%,65%,24%,12%,12%,71%,12%,18%,12%,18%
Japan - J2 League,Ehime FC,16.0,2.88,94%,81%,44%,31%,25%,12%,75%,6%,25%,0%,19%
Japan - J2 League,C. Sapporo,17.0,2.76,100%,76%,59%,29%,6%,6%,59%,12%,29%,12%,29%
Japan - J2 League,Jubilo Iwata,17.0,2.71,94%,65%,47%,29%,24%,12%,53%,29%,24%,24%,18%
Japan - J2 League,Fujieda MYFC,17.0,2.59,88%,71%,41%,24%,24%,12%,47%,18%,47%,6%,35%
Japan - J2 League,JEF Utd Chiba,17.0,2.53,88%,65%,47%,29%,18%,6%,53%,35%,24%,24%,12%
Japan - J2 League,M. Yamagata,17.0,2.53,82%,59%,53%,35%,18%,6%,47%,29%,41%,12%,24%
Japan - J2 League,Mito Hollyhock,16.0,2.38,81%,69%,50%,25%,12%,0%,56%,38%,25%,19%,6%
Japan - J2 League,Iwaki,17.0,2.35,94%,76%,29%,12%,12%,6%,59%,6%,41%,0%,35%
Japan - J2 League,Omiya Ardija,16.0,2.31,94%,62%,56%,19%,0%,0%,44%,44%,19%,38%,12%
Japan - J2 League,R. Kumamoto,17.0,2.24,82%,59%,47%,29%,6%,0%,41%,35%,41%,18%,24%
Japan - J2 League,R. Yamaguchi,17.0,2.24,94%,65%,41%,24%,0%,0%,53%,24%,29%,18%,24%
Japan - J2 League,Vegalta Sendai,17.0,2.12,88%,59%,41%,18%,6%,0%,47%,41%,24%,29%,12%
Japan - J2 League,FC Imabari,16.0,2.06,69%,38%,38%,31%,25%,6%,38%,44%,50%,12%,19%
Japan - J2 League,Sagan Tosu,17.0,2.06,94%,53%,35%,18%,6%,0%,47%,35%,24%,29%,18%
Japan - J2 League,Kataller Toyama,16.0,1.94,81%,56%,38%,19%,0%,0%,44%,31%,44%,12%,25%
Japan - J2 League,Ventforet Kofu,17.0,1.82,82%,47%,29%,12%,6%,6%,29%,53%,35%,35%,18%
Japan - J2 League,Oita Trinita,16.0,1.81,88%,62%,25%,6%,0%,0%,38%,44%,31%,31%,19%
Japan - J2 League,Tokushima V.,17.0,1.35,88%,47%,0%,0%,0%,0%,18%,59%,35%,47%,24%
Japan - J2 League,,,,,,,,,,,,,,
Japan - J2 League,League average,,,89.2%,63.5%,41.9%,22.8%,11.4%,4.8%,49.7%,30.5%,30.5%,19.8%,19.8%
Japan - J3 League,Fukushima Utd,13.0,3.77,100%,85%,69%,54%,31%,23%,62%,23%,15%,23%,15%
Japan - J3 League,Kochi United,13.0,3.54,92%,85%,69%,54%,38%,8%,62%,15%,31%,8%,23%
Japan - J3 League,Kusatsu,13.0,3.31,85%,85%,46%,46%,31%,23%,62%,31%,23%,15%,8%
Japan - J3 League,Kagoshima Utd,13.0,2.92,92%,85%,54%,31%,15%,8%,69%,31%,8%,23%,0%
Japan - J3 League,Gifu,13.0,2.54,100%,69%,38%,15%,15%,8%,62%,8%,31%,8%,31%
Japan - J3 League,Nagano Parceiro,13.0,2.38,92%,69%,38%,31%,8%,0%,54%,23%,31%,15%,23%
Japan - J3 League,Nara Club,13.0,2.31,92%,77%,46%,15%,0%,0%,69%,15%,23%,8%,15%
Japan - J3 League,Tochigi City,13.0,2.31,85%,62%,46%,23%,15%,0%,46%,46%,23%,31%,8%
Japan - J3 League,Z. Kanazawa,13.0,2.31,100%,77%,46%,8%,0%,0%,69%,8%,23%,8%,23%
Japan - J3 League,Matsumoto Y.,13.0,2.23,92%,69%,38%,15%,8%,0%,46%,31%,31%,23%,23%
Japan - J3 League,Osaka,13.0,2.23,100%,46%,38%,15%,8%,8%,46%,38%,15%,38%,15%
Japan - J3 League,T. Miyazaki,13.0,2.23,85%,62%,38%,23%,15%,0%,62%,31%,23%,15%,8%
Japan - J3 League,SC Sagamihara,13.0,2.08,100%,85%,23%,0%,0%,0%,62%,15%,23%,15%,23%
Japan - J3 League,Kamatamare S.,13.0,1.92,100%,77%,15%,0%,0%,0%,46%,23%,31%,23%,31%
Japan - J3 League,AC Numazu,13.0,1.77,77%,54%,23%,15%,8%,0%,46%,31%,46%,8%,23%
Japan - J3 League,FC Ryukyu,13.0,1.77,92%,62%,23%,0%,0%,0%,46%,15%,46%,8%,38%
Japan - J3 League,Gainare Tottori,13.0,1.77,85%,62%,31%,0%,0%,0%,23%,31%,62%,15%,46%
Japan - J3 League,V. Hachinohe,13.0,1.77,92%,46%,23%,8%,8%,0%,38%,46%,23%,38%,15%
Japan - J3 League,G. Kitakyushu,13.0,1.54,92%,46%,15%,0%,0%,0%,23%,62%,23%,54%,15%
Japan - J3 League,Tochigi SC,13.0,1.15,77%,23%,15%,0%,0%,0%,23%,54%,46%,31%,23%
Japan - J3 League,,,,,,,,,,,,,,
Japan - J3 League,League average,,,91.5%,66.2%,36.9%,17.7%,10.0%,3.8%,50.8%,28.8%,28.8%,20.4%,20.4%
Kazakhstan - Premier League,Atyrau,12.0,3.0,100%,92%,75%,25%,8%,0%,67%,0%,33%,0%,33%
Kazakhstan - Premier League,Kairat Almaty,11.0,3.0,91%,82%,73%,36%,18%,0%,64%,27%,18%,18%,9%
Kazakhstan - Premier League,FC Astana,11.0,2.82,100%,100%,45%,18%,9%,9%,64%,36%,0%,36%,0%
Kazakhstan - Premier League,Okzhetpes,10.0,2.6,100%,80%,50%,30%,0%,0%,60%,20%,20%,20%,20%
Kazakhstan - Premier League,Kaisar K.,11.0,2.55,82%,73%,55%,27%,18%,0%,55%,27%,36%,9%,18%
Kazakhstan - Premier League,Aktobe,11.0,2.45,91%,64%,55%,27%,9%,0%,45%,45%,18%,36%,9%
Kazakhstan - Premier League,Kyzylzhar,10.0,2.3,80%,80%,50%,10%,10%,0%,70%,20%,30%,0%,10%
Kazakhstan - Premier League,Tobol,9.0,2.22,89%,78%,44%,11%,0%,0%,56%,44%,11%,33%,0%
Kazakhstan - Premier League,Turan,10.0,2.1,90%,60%,40%,10%,10%,0%,50%,30%,30%,20%,20%
Kazakhstan - Premier League,Ordabasy,9.0,2.0,78%,44%,44%,22%,11%,0%,22%,56%,44%,33%,22%
Kazakhstan - Premier League,Ulytau,10.0,2.0,90%,60%,30%,10%,10%,0%,30%,20%,60%,10%,50%
Kazakhstan - Premier League,Yelimay Semey,10.0,2.0,100%,70%,30%,0%,0%,0%,30%,50%,20%,50%,20%
Kazakhstan - Premier League,Zhetysu,10.0,1.8,70%,60%,40%,10%,0%,0%,40%,30%,60%,0%,30%
Kazakhstan - Premier League,Zhenys,10.0,1.5,60%,40%,20%,10%,10%,10%,40%,40%,60%,0%,20%
Kazakhstan - Premier League,,,,,,,,,,,,,,
Kazakhstan - Premier League,League average,,,87.5%,70.8%,47.2%,18.1%,8.3%,1.4%,50.0%,31.3%,31.3%,18.8%,18.8%
Lithuania - A Lyga,Riteriai,13.0,3.54,92%,85%,69%,54%,23%,23%,69%,8%,31%,0%,23%
Lithuania - A Lyga,Hegelmann L.,13.0,3.08,100%,85%,69%,31%,15%,8%,46%,31%,23%,31%,23%
Lithuania - A Lyga,Siauliai,13.0,2.92,100%,85%,69%,31%,8%,0%,54%,23%,23%,23%,23%
Lithuania - A Lyga,Dainava,13.0,2.77,100%,85%,54%,31%,8%,0%,62%,0%,38%,0%,38%
Lithuania - A Lyga,Panevezys,13.0,2.69,92%,85%,54%,31%,8%,0%,54%,31%,23%,23%,15%
Lithuania - A Lyga,Zalgiris,13.0,2.62,92%,85%,46%,15%,15%,8%,46%,31%,31%,23%,23%
Lithuania - A Lyga,Kauno Zalgiris,13.0,2.31,77%,62%,54%,31%,8%,0%,38%,54%,31%,31%,8%
Lithuania - A Lyga,Banga,13.0,2.08,100%,69%,31%,8%,0%,0%,46%,23%,31%,23%,31%
Lithuania - A Lyga,Suduva,13.0,2.08,85%,54%,31%,15%,8%,8%,23%,62%,31%,46%,15%
Lithuania - A Lyga,Dziugas Telsiai,13.0,1.62,100%,46%,15%,0%,0%,0%,23%,38%,38%,38%,38%
Lithuania - A Lyga,,,,,,,,,,,,,,
Lithuania - A Lyga,League average,,,93.8%,73.8%,49.2%,24.6%,9.2%,4.6%,46.2%,30.0%,30.0%,23.8%,23.8%
Malaysia - Super League,Johor Darul,24.0,4.08,100%,96%,83%,58%,29%,21%,33%,67%,0%,67%,0%
Malaysia - Super League,Kelantan United,24.0,4.08,100%,83%,75%,50%,42%,25%,46%,4%,50%,4%,50%
Malaysia - Super League,Pahang,24.0,3.08,96%,83%,54%,42%,21%,12%,58%,21%,25%,17%,21%
Malaysia - Super League,Sabah,24.0,3.08,92%,79%,62%,42%,21%,8%,62%,21%,25%,12%,17%
Malaysia - Super League,Kuala Lumpur,24.0,3.04,96%,79%,62%,29%,21%,12%,58%,21%,25%,17%,21%
Malaysia - Super League,Kedah,24.0,3.0,100%,71%,46%,33%,25%,17%,38%,25%,38%,25%,38%
Malaysia - Super League,Negeri Sembilan,24.0,3.0,96%,92%,67%,38%,8%,0%,54%,12%,38%,8%,33%
Malaysia - Super League,Perak,24.0,3.0,96%,79%,54%,33%,21%,12%,54%,29%,21%,25%,17%
Malaysia - Super League,Pulau Pinang,24.0,2.88,92%,71%,46%,38%,25%,12%,42%,29%,38%,21%,29%
Malaysia - Super League,Kuching,24.0,2.75,100%,96%,54%,25%,0%,0%,67%,25%,8%,25%,8%
Malaysia - Super League,PDRM,24.0,2.54,100%,79%,38%,21%,12%,4%,54%,12%,33%,12%,33%
Malaysia - Super League,Terengganu,24.0,2.54,96%,71%,46%,29%,8%,4%,50%,25%,29%,21%,25%
Malaysia - Super League,Selangor,24.0,2.5,96%,71%,46%,21%,8%,4%,33%,54%,17%,50%,12%
Malaysia - Super League,,,,,,,,,,,,,,
Malaysia - Super League,League average,,,96.8%,80.8%,56.4%,35.3%,18.6%,10.3%,50.0%,26.6%,26.6%,23.4%,23.4%
Malta - Premier League,Melita,27.0,3.15,96%,89%,56%,37%,22%,11%,56%,22%,26%,19%,22%
Malta - Premier League,Zabbar,27.0,2.96,100%,81%,67%,33%,7%,7%,52%,26%,22%,26%,22%
Malta - Premier League,Naxxar Lions,27.0,2.81,93%,78%,56%,26%,15%,11%,41%,15%,52%,7%,44%
Malta - Premier League,Marsaxlokk,27.0,2.7,93%,70%,52%,30%,15%,7%,59%,26%,22%,19%,15%
Malta - Premier League,Mosta,27.0,2.7,100%,74%,48%,26%,15%,7%,48%,19%,33%,19%,33%
Malta - Premier League,Balzan,27.0,2.67,89%,78%,56%,19%,15%,7%,48%,19%,44%,7%,33%
Malta - Premier League,Hamrun Spartans,27.0,2.59,93%,70%,48%,22%,15%,7%,48%,30%,30%,22%,22%
Malta - Premier League,Hibernians,27.0,2.59,93%,81%,41%,26%,19%,0%,44%,30%,33%,22%,26%
Malta - Premier League,Birkirkara,27.0,2.44,96%,74%,33%,19%,11%,7%,37%,52%,15%,48%,11%
Malta - Premier League,Gzira Utd,27.0,2.37,93%,67%,48%,22%,7%,0%,48%,26%,33%,19%,26%
Malta - Premier League,Sliema,27.0,2.37,93%,59%,41%,30%,11%,4%,41%,41%,26%,33%,19%
Malta - Premier League,Floriana,27.0,2.26,89%,74%,41%,15%,4%,4%,41%,52%,19%,41%,7%
Malta - Premier League,,,,,,,,,,,,,,
Malta - Premier League,League average,,,93.8%,74.7%,48.8%,25.3%,13.0%,6.2%,46.9%,29.6%,29.6%,23.5%,23.5%
Mexico - Liga MX - Apertura,Juarez,17.0,3.41,100%,82%,71%,47%,35%,6%,59%,18%,24%,18%,24%
Mexico - Liga MX - Apertura,Toluca,17.0,3.18,94%,88%,71%,47%,18%,0%,59%,35%,12%,29%,6%
Mexico - Liga MX - Apertura,Cruz Azul,17.0,3.0,100%,88%,59%,35%,12%,6%,47%,53%,0%,53%,0%
Mexico - Liga MX - Apertura,Pachuca,17.0,2.88,94%,82%,47%,24%,18%,12%,53%,12%,41%,6%,35%
Mexico - Liga MX - Apertura,Tijuana,17.0,2.88,94%,82%,71%,29%,6%,6%,65%,12%,29%,6%,24%
Mexico - Liga MX - Apertura,CF America,17.0,2.82,100%,76%,65%,29%,12%,0%,53%,24%,24%,24%,24%
Mexico - Liga MX - Apertura,Puebla,17.0,2.82,100%,71%,59%,29%,24%,0%,59%,18%,24%,18%,24%
Mexico - Liga MX - Apertura,A. San Luis,17.0,2.71,100%,76%,53%,29%,6%,6%,53%,24%,24%,24%,24%
Mexico - Liga MX - Apertura,Necaxa,17.0,2.71,82%,71%,47%,29%,24%,6%,53%,29%,35%,12%,18%
Mexico - Liga MX - Apertura,Monterrey,17.0,2.65,88%,71%,59%,29%,12%,6%,53%,35%,24%,24%,12%
Mexico - Liga MX - Apertura,Club Leon,17.0,2.59,82%,76%,53%,35%,12%,0%,65%,29%,24%,12%,6%
Mexico - Liga MX - Apertura,Queretaro,17.0,2.59,94%,76%,53%,29%,6%,0%,47%,18%,41%,12%,35%
Mexico - Liga MX - Apertura,Santos Laguna,17.0,2.47,94%,82%,35%,24%,12%,0%,41%,12%,53%,6%,47%
Mexico - Liga MX - Apertura,Atlas,17.0,2.35,76%,65%,53%,29%,12%,0%,47%,35%,41%,12%,18%
Mexico - Liga MX - Apertura,Tigres,17.0,2.35,100%,65%,41%,18%,6%,6%,47%,41%,12%,41%,12%
Mexico - Liga MX - Apertura,Guadalajara,17.0,2.29,88%,65%,24%,24%,24%,6%,29%,47%,35%,35%,24%
Mexico - Liga MX - Apertura,Pumas UNAM,17.0,2.0,88%,65%,29%,12%,6%,0%,35%,53%,24%,41%,12%
Mexico - Liga MX - Apertura,Mazatlan,17.0,1.71,71%,47%,29%,18%,6%,0%,18%,41%,71%,12%,41%
Mexico - Liga MX - Apertura,,,,,,,,,,,,,,
Mexico - Liga MX - Apertura,League average,,,91.5%,73.9%,51.0%,28.8%,13.7%,3.3%,49.0%,29.7%,29.7%,21.2%,21.2%
Mexico - Liga MX - Clausura,Necaxa,17.0,3.82,100%,88%,82%,53%,29%,12%,71%,24%,6%,24%,6%
Mexico - Liga MX - Clausura,Tijuana,17.0,3.76,100%,100%,82%,41%,29%,18%,76%,12%,12%,12%,12%
Mexico - Liga MX - Clausura,Toluca,17.0,3.71,100%,88%,76%,47%,35%,18%,65%,29%,6%,29%,6%
Mexico - Liga MX - Clausura,Atlas,17.0,3.35,88%,88%,65%,47%,29%,12%,76%,12%,24%,0%,12%
Mexico - Liga MX - Clausura,Monterrey,17.0,3.24,100%,82%,59%,41%,24%,18%,76%,18%,6%,18%,6%
Mexico - Liga MX - Clausura,A. San Luis,17.0,3.12,100%,82%,82%,35%,12%,0%,65%,6%,29%,6%,29%
Mexico - Liga MX - Clausura,Pachuca,17.0,3.06,88%,76%,71%,29%,24%,6%,76%,24%,12%,12%,0%
Mexico - Liga MX - Clausura,Santos Laguna,17.0,3.0,100%,82%,59%,29%,24%,6%,53%,6%,41%,6%,41%
Mexico - Liga MX - Clausura,Pumas UNAM,17.0,2.88,88%,76%,59%,35%,24%,6%,65%,24%,24%,12%,12%
Mexico - Liga MX - Clausura,Club Leon,17.0,2.65,100%,82%,65%,6%,6%,6%,76%,18%,6%,18%,6%
Mexico - Liga MX - Clausura,CF America,17.0,2.59,88%,71%,53%,29%,18%,0%,35%,53%,24%,41%,12%
Mexico - Liga MX - Clausura,Cruz Azul,17.0,2.47,94%,71%,47%,24%,12%,0%,65%,29%,12%,24%,6%
Mexico - Liga MX - Clausura,Mazatlan,17.0,2.47,100%,76%,41%,18%,12%,0%,65%,12%,24%,12%,24%
Mexico - Liga MX - Clausura,Queretaro,17.0,2.41,100%,65%,35%,18%,18%,6%,41%,24%,35%,24%,35%
Mexico - Liga MX - Clausura,Guadalajara,17.0,2.29,94%,71%,41%,18%,6%,0%,71%,24%,12%,18%,6%
Mexico - Liga MX - Clausura,Tigres,17.0,2.24,88%,65%,59%,12%,0%,0%,47%,29%,35%,18%,24%
Mexico - Liga MX - Clausura,Juarez,17.0,2.18,94%,65%,35%,24%,0%,0%,41%,29%,35%,24%,29%
Mexico - Liga MX - Clausura,Puebla,17.0,2.18,94%,71%,35%,12%,6%,0%,41%,18%,47%,12%,41%
Mexico - Liga MX - Clausura,,,,,,,,,,,,,,
Mexico - Liga MX - Clausura,League average,,,95.4%,77.8%,58.2%,28.8%,17.0%,5.9%,61.4%,21.6%,21.6%,17.0%,17.0%
Netherlands - Eredivisie,PSV Eindhoven,34.0,4.18,100%,97%,85%,65%,41%,18%,68%,26%,6%,26%,6%
Netherlands - Eredivisie,RKC Waalwijk,34.0,3.47,97%,97%,68%,41%,26%,9%,59%,12%,32%,9%,29%
Netherlands - Eredivisie,Feyenoord,34.0,3.35,94%,91%,59%,38%,32%,12%,62%,29%,15%,24%,9%
Netherlands - Eredivisie,Go Ahead Eagles,34.0,3.29,97%,82%,62%,41%,29%,12%,56%,26%,21%,24%,18%
Netherlands - Eredivisie,FC Twente,34.0,3.26,100%,88%,53%,35%,24%,12%,62%,32%,6%,32%,6%
Netherlands - Eredivisie,FC Utrecht,34.0,3.15,94%,76%,59%,44%,24%,12%,62%,26%,18%,21%,12%
Netherlands - Eredivisie,Heracles Almelo,34.0,3.09,91%,79%,56%,38%,26%,12%,65%,18%,26%,9%,18%
Netherlands - Eredivisie,Ajax Amsterdam,34.0,2.91,100%,88%,56%,32%,9%,3%,47%,47%,6%,47%,6%
Netherlands - Eredivisie,Heerenveen,34.0,2.91,100%,82%,53%,26%,9%,9%,53%,18%,29%,18%,29%
Netherlands - Eredivisie,NEC Nijmegen,34.0,2.85,97%,76%,59%,24%,21%,9%,47%,29%,26%,26%,24%
Netherlands - Eredivisie,AZ Alkmaar,34.0,2.79,94%,71%,59%,26%,12%,6%,56%,35%,15%,29%,9%
Netherlands - Eredivisie,PEC Zwolle,34.0,2.76,97%,76%,44%,32%,15%,12%,56%,18%,29%,15%,26%
Netherlands - Eredivisie,FC Groningen,34.0,2.74,91%,71%,50%,35%,18%,6%,53%,21%,35%,12%,26%
Netherlands - Eredivisie,NAC Breda,34.0,2.71,97%,79%,50%,26%,15%,3%,59%,15%,29%,12%,26%
Netherlands - Eredivisie,Fortuna Sittard,34.0,2.68,94%,71%,50%,29%,18%,3%,44%,29%,32%,24%,26%
Netherlands - Eredivisie,Willem II,34.0,2.65,97%,79%,44%,24%,12%,3%,56%,15%,32%,12%,29%
Netherlands - Eredivisie,Almere City,34.0,2.56,91%,68%,47%,26%,15%,3%,38%,21%,50%,12%,41%
Netherlands - Eredivisie,Sparta,34.0,2.41,97%,85%,41%,15%,3%,0%,59%,18%,26%,15%,24%
Netherlands - Eredivisie,,,,,,,,,,,,,,
Netherlands - Eredivisie,League average,,,96.1%,81.0%,55.2%,33.3%,19.3%,7.8%,55.6%,24.2%,24.2%,20.3%,20.3%
Netherlands - Eerste Divisie,Jong PSV,38.0,3.71,100%,92%,74%,58%,29%,8%,68%,8%,24%,8%,24%
Netherlands - Eerste Divisie,FC Volendam,38.0,3.55,97%,92%,76%,53%,29%,5%,63%,32%,8%,29%,5%
Netherlands - Eerste Divisie,Jong AZ,38.0,3.47,95%,82%,68%,45%,34%,21%,68%,21%,16%,16%,11%
Netherlands - Eerste Divisie,Vitesse Arnhem,38.0,3.34,97%,84%,66%,45%,18%,13%,58%,21%,24%,18%,21%
Netherlands - Eerste Divisie,De Graafschap,38.0,3.24,95%,89%,66%,47%,18%,5%,63%,24%,18%,18%,13%
Netherlands - Eerste Divisie,FC Eindhoven,38.0,3.21,95%,87%,63%,42%,18%,13%,47%,32%,26%,26%,21%
Netherlands - Eerste Divisie,ADO Den Haag,38.0,3.05,97%,84%,58%,26%,18%,11%,66%,24%,13%,21%,11%
Netherlands - Eerste Divisie,Telstar,38.0,3.05,95%,79%,66%,42%,18%,5%,47%,39%,18%,34%,13%
Netherlands - Eerste Divisie,FC Dordrecht,38.0,3.03,97%,82%,63%,39%,18%,3%,50%,34%,18%,32%,16%
Netherlands - Eerste Divisie,Helmond Sport,38.0,3.0,95%,79%,63%,39%,18%,3%,66%,18%,21%,13%,16%
Netherlands - Eerste Divisie,Jong Utrecht,38.0,2.97,92%,87%,55%,37%,16%,8%,55%,11%,42%,3%,34%
Netherlands - Eerste Divisie,VVV,38.0,2.97,89%,74%,58%,42%,21%,5%,50%,18%,42%,8%,32%
Netherlands - Eerste Divisie,Excelsior,38.0,2.95,95%,82%,58%,39%,18%,3%,55%,37%,13%,32%,8%
Netherlands - Eerste Divisie,MVV Maastricht,38.0,2.92,89%,71%,55%,42%,26%,5%,50%,24%,37%,13%,26%
Netherlands - Eerste Divisie,FC Emmen,38.0,2.87,97%,84%,61%,24%,13%,8%,47%,26%,29%,24%,26%
Netherlands - Eerste Divisie,Roda JC,38.0,2.79,89%,74%,55%,32%,21%,5%,55%,29%,26%,18%,16%
Netherlands - Eerste Divisie,Cambuur,38.0,2.76,97%,68%,47%,32%,21%,8%,45%,39%,18%,37%,16%
Netherlands - Eerste Divisie,FC Den Bosch,38.0,2.66,87%,71%,53%,32%,16%,8%,42%,37%,34%,24%,21%
Netherlands - Eerste Divisie,TOP Oss,38.0,2.42,89%,74%,42%,29%,5%,3%,42%,21%,47%,11%,37%
Netherlands - Eerste Divisie,Jong Ajax,38.0,2.34,89%,71%,47%,18%,5%,3%,39%,26%,45%,16%,34%
Netherlands - Eerste Divisie,,,,,,,,,,,,,,
Netherlands - Eerste Divisie,League average,,,93.9%,80.3%,59.7%,38.2%,19.2%,7.1%,53.9%,26.1%,26.1%,20.0%,20.0%
Northern Ireland - NIFL Premiership,Loughgall,38.0,3.18,95%,82%,63%,50%,18%,8%,53%,13%,39%,8%,34%
Northern Ireland - NIFL Premiership,Coleraine,38.0,2.76,95%,82%,58%,26%,11%,5%,58%,29%,18%,24%,13%
Northern Ireland - NIFL Premiership,Ballymena Utd,38.0,2.66,97%,66%,47%,29%,18%,5%,45%,24%,34%,21%,32%
Northern Ireland - NIFL Premiership,Crusaders,38.0,2.63,97%,68%,53%,34%,8%,3%,47%,29%,26%,26%,24%
Northern Ireland - NIFL Premiership,Cliftonville,38.0,2.61,92%,76%,47%,29%,13%,3%,42%,34%,32%,26%,24%
