Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Feirense,8,3,2,3,6,10,-4,11,portugal2,0.38,0.62,-4,0.75,1.38,2.63,1.61,4
Oliveirense,8,3,1,4,8,13,-5,10,portugal2,0.38,0.62,-5,1.0,1.25,2.63,1.61,5
Pacos Ferreira,8,2,2,4,7,11,-4,8,portugal2,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Penafiel,8,2,1,5,6,12,-6,7,portugal2,0.25,0.75,-6,0.75,0.88,4.0,1.33,7
Portimonense,8,2,1,5,5,12,-7,7,portugal2,0.25,0.75,-7,0.62,0.88,4.0,1.33,7
Felgueiras,8,1,3,4,9,12,-3,6,portugal2,0.12,0.88,-3,1.12,0.75,8.33,1.14,8
Academico Viseu,8,1,3,4,10,14,-4,6,portugal2,0.12,0.88,-4,1.25,0.75,8.33,1.14,8
Benfica B,8,1,3,4,8,12,-4,6,portugal2,0.12,0.88,-4,1.0,0.75,8.33,1.14,8
FC Porto B,8,1,2,5,7,11,-4,5,portugal2,0.12,0.88,-4,0.88,0.62,8.33,1.14,9
Leixoes,8,1,2,5,3,12,-9,5,portugal2,0.12,0.88,-9,0.38,0.62,8.33,1.14,9
Mafra,8,0,1,7,4,14,-10,1,portugal2,0.0,1.0,-10,0.5,0.12,0.0,1.0,10
Al Sadd,8,6,1,1,24,10,14,19,qatar,0.75,0.25,14,3.0,2.38,1.33,4.0,1
Al Duhail,8,5,1,2,17,7,10,16,qatar,0.62,0.38,10,2.12,2.0,1.61,2.63,2
Al Gharafa,8,4,2,2,15,12,3,14,qatar,0.5,0.5,3,1.88,1.75,2.0,2.0,3
Al Ahli Doha,8,4,1,3,15,14,1,13,qatar,0.5,0.5,1,1.88,1.62,2.0,2.0,4
Al Rayyan,8,4,0,4,17,11,6,12,qatar,0.5,0.5,6,2.12,1.5,2.0,2.0,5
Qatar SC,8,3,2,3,13,16,-3,11,qatar,0.38,0.62,-3,1.62,1.38,2.63,1.61,6
Al Shamal,8,3,1,4,9,9,0,10,qatar,0.38,0.62,0,1.12,1.25,2.63,1.61,7
Al Wakrah,8,3,0,5,11,17,-6,9,qatar,0.38,0.62,-6,1.38,1.12,2.63,1.61,8
Umm Salal,8,2,1,5,11,19,-8,7,qatar,0.25,0.75,-8,1.38,0.88,4.0,1.33,9
Al Shahaniya,8,2,0,6,11,19,-8,6,qatar,0.25,0.75,-8,1.38,0.75,4.0,1.33,10
Al Khor,8,1,2,5,7,17,-10,5,qatar,0.12,0.88,-10,0.88,0.62,8.33,1.14,11
Al Arabi,8,1,2,5,14,25,-11,5,qatar,0.12,0.88,-11,1.75,0.62,8.33,1.14,11
Din. Bucharest,8,5,2,1,12,5,7,17,romania,0.62,0.38,7,1.5,2.12,1.61,2.63,1
FCSB,8,4,3,1,10,3,7,15,romania,0.5,0.5,7,1.25,1.88,2.0,2.0,2
UTA Arad,8,3,4,1,6,5,1,13,romania,0.38,0.62,1,0.75,1.62,2.63,1.61,3
Hermannstadt,8,4,1,3,11,11,0,13,romania,0.5,0.5,0,1.38,1.62,2.0,2.0,3
CFR Cluj,8,2,5,1,13,9,4,11,romania,0.25,0.75,4,1.62,1.38,4.0,1.33,4
Univ. Craiova,8,3,2,3,10,9,1,11,romania,0.38,0.62,1,1.25,1.38,2.63,1.61,4
U. Cluj,8,2,4,2,7,7,0,10,romania,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Farul Constanta,8,2,3,3,6,7,-1,9,romania,0.25,0.75,-1,0.75,1.12,4.0,1.33,6
Sepsi OSK,8,2,2,4,8,12,-4,8,romania,0.25,0.75,-4,1.0,1.0,4.0,1.33,7
Rapid Bucharest,8,1,4,3,6,8,-2,7,romania,0.12,0.88,-2,0.75,0.88,8.33,1.14,8
Botosani,8,2,1,5,5,9,-4,7,romania,0.25,0.75,-4,0.62,0.88,4.0,1.33,8
Otelul,8,2,0,6,6,11,-5,6,romania,0.25,0.75,-5,0.75,0.75,4.0,1.33,9
Petrolul,8,1,3,4,5,11,-6,6,romania,0.12,0.88,-6,0.62,0.75,8.33,1.14,9
Unirea Slobozia,8,2,0,6,10,17,-7,6,romania,0.25,0.75,-7,1.25,0.75,4.0,1.33,9
P. Iasi,8,1,3,4,8,15,-7,6,romania,0.12,0.88,-7,1.0,0.75,8.33,1.14,9
FC Buzau,8,0,0,8,3,18,-15,0,romania,0.0,1.0,-15,0.38,0.0,0.0,1.0,10
FC Krasnodar,8,6,2,0,20,6,14,20,russia,0.75,0.25,14,2.5,2.5,1.33,4.0,1
CSKA Moscow,8,6,2,0,11,4,7,20,russia,0.75,0.25,7,1.38,2.5,1.33,4.0,1
Zenit,8,6,0,2,15,5,10,18,russia,0.75,0.25,10,1.88,2.25,1.33,4.0,2
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.62,5,1.88,1.62,2.63,1.61,3
Spartak Moscow,8,3,3,2,10,6,4,12,russia,0.38,0.62,4,1.25,1.5,2.63,1.61,4
Akron,8,3,2,3,8,11,-3,11,russia,0.38,0.62,-3,1.0,1.38,2.63,1.61,5
Lokomotiv M.,8,2,3,3,12,17,-5,9,russia,0.25,0.75,-5,1.5,1.12,4.0,1.33,6
Rubin Kazan,8,2,2,4,8,13,-5,8,russia,0.25,0.75,-5,1.0,1.0,4.0,1.33,7
Rostov,8,2,2,4,8,17,-9,8,russia,0.25,0.75,-9,1.0,1.0,4.0,1.33,7
Nizhny Novgorod,8,2,1,5,7,16,-9,7,russia,0.25,0.75,-9,0.88,0.88,4.0,1.33,8
Krylya Sovetov,8,1,3,4,8,16,-8,6,russia,0.12,0.88,-8,1.0,0.75,8.33,1.14,9
Makhachkala,8,1,3,4,3,11,-8,6,russia,0.12,0.88,-8,0.38,0.75,8.33,1.14,9
Akhmat Grozny,8,1,2,5,8,16,-8,5,russia,0.12,0.88,-8,1.0,0.62,8.33,1.14,10
Fakel Voronezh,8,1,2,5,5,14,-9,5,russia,0.12,0.88,-9,0.62,0.62,8.33,1.14,10
Khimki,8,1,2,5,6,17,-11,5,russia,0.12,0.88,-11,0.75,0.62,8.33,1.14,10
Orenburg,8,0,1,7,2,16,-14,1,russia,0.0,1.0,-14,0.25,0.12,0.0,1.0,11
Baltika,8,7,0,1,17,4,13,21,russia2,0.88,0.12,13,2.12,2.62,1.14,8.33,1
Torpedo Moscow,8,4,3,1,11,7,4,15,russia2,0.5,0.5,4,1.38,1.88,2.0,2.0,2
Chernomorets,8,5,0,3,14,12,2,15,russia2,0.62,0.38,2,1.75,1.88,1.61,2.63,2
SKA Khabarovsk,8,4,3,1,8,6,2,15,russia2,0.5,0.5,2,1.0,1.88,2.0,2.0,2
PFC Sochi,8,2,5,1,8,7,1,11,russia2,0.25,0.75,1,1.0,1.38,4.0,1.33,3
Ural,8,2,4,2,8,7,1,10,russia2,0.25,0.75,1,1.0,1.25,4.0,1.33,4
Shinnik,8,2,4,2,5,7,-2,10,russia2,0.25,0.75,-2,0.62,1.25,4.0,1.33,4
Tyumen,8,3,1,4,7,10,-3,10,russia2,0.38,0.62,-3,0.88,1.25,2.63,1.61,4
Neftekhimik,8,2,3,3,9,8,1,9,russia2,0.25,0.75,1,1.12,1.12,4.0,1.33,5
Rodina Moskva,8,2,3,3,5,6,-1,9,russia2,0.25,0.75,-1,0.62,1.12,4.0,1.33,5
Rotor Volgograd,8,2,3,3,5,7,-2,9,russia2,0.25,0.75,-2,0.62,1.12,4.0,1.33,5
Chayka,8,2,2,4,5,16,-11,8,russia2,0.25,0.75,-11,0.62,1.0,4.0,1.33,6
Yenisey,8,2,1,5,8,15,-7,7,russia2,0.25,0.75,-7,1.0,0.88,4.0,1.33,7
A. Vladikavkaz,8,1,3,4,2,12,-10,6,russia2,0.12,0.88,-10,0.25,0.75,8.33,1.14,8
Arsenal Tula,8,0,5,3,5,9,-4,5,russia2,0.0,1.0,-4,0.62,0.62,0.0,1.0,9
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.88,-4,0.62,0.62,8.33,1.14,9
Ufa,8,0,3,5,4,11,-7,3,russia2,0.0,1.0,-7,0.5,0.38,0.0,1.0,10
Sokol Saratov,8,0,3,5,4,17,-13,3,russia2,0.0,1.0,-13,0.5,0.38,0.0,1.0,10
Al Ittifaq,8,5,3,0,15,7,8,18,saudiarabia,0.62,0.38,8,1.88,2.25,1.61,2.63,1
Al Ahli Jeddah,8,6,0,2,15,8,7,18,saudiarabia,0.75,0.25,7,1.88,2.25,1.33,4.0,1
Al Quadisiya,8,5,1,2,15,9,6,16,saudiarabia,0.62,0.38,6,1.88,2.0,1.61,2.63,2
Al Nassr,8,5,1,2,14,9,5,16,saudiarabia,0.62,0.38,5,1.75,2.0,1.61,2.63,2
Al Ittihad,8,4,3,1,16,7,9,15,saudiarabia,0.5,0.5,9,2.0,1.88,2.0,2.0,3
Al Hilal,8,4,1,3,17,12,5,13,saudiarabia,0.5,0.5,5,2.12,1.62,2.0,2.0,4
Al Taawon,8,4,1,3,7,4,3,13,saudiarabia,0.5,0.5,3,0.88,1.62,2.0,2.0,4
Al Feiha,8,3,2,3,9,10,-1,11,saudiarabia,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Al Shabab,8,2,3,3,13,14,-1,9,saudiarabia,0.25,0.75,-1,1.62,1.12,4.0,1.33,6
Al Khaleej,8,2,3,3,10,14,-4,9,saudiarabia,0.25,0.75,-4,1.25,1.12,4.0,1.33,6
Damak,8,2,2,4,7,12,-5,8,saudiarabia,0.25,0.75,-5,0.88,1.0,4.0,1.33,7
Al Wahda,8,2,1,5,7,12,-5,7,saudiarabia,0.25,0.75,-5,0.88,0.88,4.0,1.33,8
Al Riyadh,8,2,1,5,8,15,-7,7,saudiarabia,0.25,0.75,-7,1.0,0.88,4.0,1.33,8
Al Akhdoud,8,2,1,5,7,14,-7,7,saudiarabia,0.25,0.75,-7,0.88,0.88,4.0,1.33,8
Al Fateh,8,2,1,5,9,22,-13,7,saudiarabia,0.25,0.75,-13,1.12,0.88,4.0,1.33,8
Al Orubah,8,2,1,5,4,18,-14,7,saudiarabia,0.25,0.75,-14,0.5,0.88,4.0,1.33,8
Al Kholood,8,2,0,6,11,20,-9,6,saudiarabia,0.25,0.75,-9,1.38,0.75,4.0,1.33,9
Al Raed,8,1,0,7,9,20,-11,3,saudiarabia,0.12,0.88,-11,1.12,0.38,8.33,1.14,10
Neom SC,8,6,0,2,11,6,5,18,saudiarabia2,0.75,0.25,5,1.38,2.25,1.33,4.0,1
Al Bukayriyah,8,5,1,2,14,5,9,16,saudiarabia2,0.62,0.38,9,1.75,2.0,1.61,2.63,2
Al Adalha,8,4,4,0,16,11,5,16,saudiarabia2,0.5,0.5,5,2.0,2.0,2.0,2.0,2
Al Tai,8,3,4,1,13,9,4,13,saudiarabia2,0.38,0.62,4,1.62,1.62,2.63,1.61,3
Al Najma,8,4,1,3,11,9,2,13,saudiarabia2,0.5,0.5,2,1.38,1.62,2.0,2.0,3
Al Hazm,8,4,1,3,11,11,0,13,saudiarabia2,0.5,0.5,0,1.38,1.62,2.0,2.0,3
Jeddah,8,3,1,4,7,7,0,10,saudiarabia2,0.38,0.62,0,0.88,1.25,2.63,1.61,4
Al Faisaly,8,2,4,2,11,14,-3,10,saudiarabia2,0.25,0.75,-3,1.38,1.25,4.0,1.33,4
Al Jabalain,8,2,3,3,9,11,-2,9,saudiarabia2,0.25,0.75,-2,1.12,1.12,4.0,1.33,5
Al Zulfi,8,1,5,2,9,9,0,8,saudiarabia2,0.12,0.88,0,1.12,1.0,8.33,1.14,6
Al Arabi,8,2,2,4,11,14,-3,8,saudiarabia2,0.25,0.75,-3,1.38,1.0,4.0,1.33,6
Ohod,8,2,2,4,7,10,-3,8,saudiarabia2,0.25,0.75,-3,0.88,1.0,4.0,1.33,6
Al Jandal,8,1,4,3,7,8,-1,7,saudiarabia2,0.12,0.88,-1,0.88,0.88,8.33,1.14,7
Al Ain,8,1,3,4,7,14,-7,6,saudiarabia2,0.12,0.88,-7,0.88,0.75,8.33,1.14,8
Abha,8,1,3,4,6,14,-8,6,saudiarabia2,0.12,0.88,-8,0.75,0.75,8.33,1.14,8
Al Jubail,8,1,2,5,7,16,-9,5,saudiarabia2,0.12,0.88,-9,0.88,0.62,8.33,1.14,9
Al Safa,8,0,2,6,6,18,-12,2,saudiarabia2,0.0,1.0,-12,0.75,0.25,0.0,1.0,10
Al Batin,8,0,2,6,4,19,-15,2,saudiarabia2,0.0,1.0,-15,0.5,0.25,0.0,1.0,10
Rangers,8,5,3,0,23,15,8,18,scotland,0.62,0.38,8,2.88,2.25,1.61,2.63,1
Celtic,8,4,2,2,17,12,5,14,scotland,0.5,0.5,5,2.12,1.75,2.0,2.0,2
Hibernian,8,3,4,1,11,9,2,13,scotland,0.38,0.62,2,1.38,1.62,2.63,1.61,3
St. Mirren,8,4,1,3,13,13,0,13,scotland,0.5,0.5,0,1.62,1.62,2.0,2.0,3
Dundee Utd,8,4,1,3,8,10,-2,13,scotland,0.5,0.5,-2,1.0,1.62,2.0,2.0,3
Ross County,8,4,0,4,10,11,-1,12,scotland,0.5,0.5,-1,1.25,1.5,2.0,2.0,4
Hearts,8,3,2,3,12,9,3,11,scotland,0.38,0.62,3,1.5,1.38,2.63,1.61,5
Dundee FC,8,3,0,5,11,18,-7,9,scotland,0.38,0.62,-7,1.38,1.12,2.63,1.61,6
St. Johnstone,8,1,2,5,6,17,-11,5,scotland,0.12,0.88,-11,0.75,0.62,8.33,1.14,7
Motherwell,8,1,1,6,5,16,-11,4,scotland,0.12,0.88,-11,0.62,0.5,8.33,1.14,8
Aberdeen,8,1,1,6,3,18,-15,4,scotland,0.12,0.88,-15,0.38,0.5,8.33,1.14,8
Kilmarnock,8,0,2,6,5,19,-14,2,scotland,0.0,1.0,-14,0.62,0.25,0.0,1.0,9
Falkirk,8,4,2,2,18,11,7,14,scotland2,0.5,0.5,7,2.25,1.75,2.0,2.0,1
Ayr Utd,8,4,1,3,11,9,2,13,scotland2,0.5,0.5,2,1.38,1.62,2.0,2.0,2
Greenock Morton,8,3,3,2,14,12,2,12,scotland2,0.38,0.62,2,1.75,1.5,2.63,1.61,3
Livingston,8,3,3,2,12,10,2,12,scotland2,0.38,0.62,2,1.5,1.5,2.63,1.61,3
Partick Thistle,8,4,0,4,11,13,-2,12,scotland2,0.5,0.5,-2,1.38,1.5,2.0,2.0,3
Raith Rovers,8,2,3,3,10,10,0,9,scotland2,0.25,0.75,0,1.25,1.12,4.0,1.33,4
Queens Park,8,1,2,5,10,11,-1,5,scotland2,0.12,0.88,-1,1.25,0.62,8.33,1.14,5
Hamilton,8,1,1,6,6,15,-9,4,scotland2,0.12,0.88,-9,0.75,0.5,8.33,1.14,6
Dunfermline,8,1,1,6,4,13,-9,4,scotland2,0.12,0.88,-9,0.5,0.5,8.33,1.14,6
Airdrieonians,8,0,2,6,7,17,-10,2,scotland2,0.0,1.0,-10,0.88,0.25,0.0,1.0,7
Inverness,8,5,0,3,11,11,0,15,scotland3,0.62,0.38,0,1.38,1.88,1.61,2.63,1
Stenhousemuir,8,4,2,2,13,8,5,14,scotland3,0.5,0.5,5,1.62,1.75,2.0,2.0,2
Arbroath,8,4,1,3,16,11,5,13,scotland3,0.5,0.5,5,2.0,1.62,2.0,2.0,3
Montrose,8,3,4,1,12,12,0,13,scotland3,0.38,0.62,0,1.5,1.62,2.63,1.61,3
Alloa Athletic,8,3,3,2,15,13,2,12,scotland3,0.38,0.62,2,1.88,1.5,2.63,1.61,4
Cove Rangers,8,3,2,3,16,8,8,11,scotland3,0.38,0.62,8,2.0,1.38,2.63,1.61,5
Annan Athletic,8,3,2,3,13,13,0,11,scotland3,0.38,0.62,0,1.62,1.38,2.63,1.61,5
Dumbarton,8,2,1,5,9,17,-8,7,scotland3,0.25,0.75,-8,1.12,0.88,4.0,1.33,6
Kelty Hearts,8,1,3,4,3,8,-5,6,scotland3,0.12,0.88,-5,0.38,0.75,8.33,1.14,7
Queen of South,8,1,2,5,7,11,-4,5,scotland3,0.12,0.88,-4,0.88,0.62,8.33,1.14,8
Forfar Athletic,8,4,2,2,10,8,2,14,scotland4,0.5,0.5,2,1.25,1.75,2.0,2.0,1
Stranraer,8,4,1,3,10,8,2,13,scotland4,0.5,0.5,2,1.25,1.62,2.0,2.0,2
Spartans,8,4,1,3,13,14,-1,13,scotland4,0.5,0.5,-1,1.62,1.62,2.0,2.0,2
East Fife,8,4,0,4,11,11,0,12,scotland4,0.5,0.5,0,1.38,1.5,2.0,2.0,3
Peterhead,8,3,3,2,7,7,0,12,scotland4,0.38,0.62,0,0.88,1.5,2.63,1.61,3
Edinburgh City,8,4,0,4,8,10,-2,12,scotland4,0.5,0.5,-2,1.0,1.5,2.0,2.0,3
Elgin City,8,2,2,4,5,9,-4,8,scotland4,0.25,0.75,-4,0.62,1.0,4.0,1.33,4
Clyde,8,2,2,4,9,15,-6,8,scotland4,0.25,0.75,-6,1.12,1.0,4.0,1.33,4
Stirling Albion,8,1,3,4,12,17,-5,6,scotland4,0.12,0.88,-5,1.5,0.75,8.33,1.14,5
Bonnyrigg Rose,8,0,1,7,4,22,-18,1,scotland4,0.0,1.0,-18,0.5,0.12,0.0,1.0,6
Red Star,8,8,0,0,30,6,24,24,serbia,1.0,0.0,24,3.75,3.0,1.0,0.0,1
Partizan,8,5,2,1,13,7,6,17,serbia,0.62,0.38,6,1.62,2.12,1.61,2.63,2
Cukaricki,8,4,1,3,11,12,-1,13,serbia,0.5,0.5,-1,1.38,1.62,2.0,2.0,3
Vojvodina,8,3,3,2,15,11,4,12,serbia,0.38,0.62,4,1.88,1.5,2.63,1.61,4
S. Subotica,8,3,3,2,11,10,1,12,serbia,0.38,0.62,1,1.38,1.5,2.63,1.61,4
Z. Pancevo,8,3,3,2,9,9,0,12,serbia,0.38,0.62,0,1.12,1.5,2.63,1.61,4
Tekstilac Odzac,8,3,2,3,8,15,-7,11,serbia,0.38,0.62,-7,1.0,1.38,2.63,1.61,5
Novi Pazar,8,2,4,2,9,9,0,10,serbia,0.25,0.75,0,1.12,1.25,4.0,1.33,6
OFK Beograd,8,3,1,4,6,11,-5,10,serbia,0.38,0.62,-5,0.75,1.25,2.63,1.61,6
IMT N. Beograd,8,3,1,4,8,14,-6,10,serbia,0.38,0.62,-6,1.0,1.25,2.63,1.61,6
Backa Topola,8,2,3,3,10,13,-3,9,serbia,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Radnicki 1923,8,2,3,3,9,15,-6,9,serbia,0.25,0.75,-6,1.12,1.12,4.0,1.33,7
Napredak,8,2,1,5,8,11,-3,7,serbia,0.25,0.75,-3,1.0,0.88,4.0,1.33,8
Radnicki Nis,8,1,3,4,8,14,-6,6,serbia,0.12,0.88,-6,1.0,0.75,8.33,1.14,9
Mladost Lucani,8,1,3,4,2,8,-6,6,serbia,0.12,0.88,-6,0.25,0.75,8.33,1.14,9
Jedinstvo U.,8,1,0,7,5,19,-14,3,serbia,0.12,0.88,-14,0.62,0.38,8.33,1.14,10
R. Surdulica,8,5,1,2,13,3,10,16,serbia2,0.62,0.38,10,1.62,2.0,1.61,2.63,1
Vrsac,8,4,2,2,6,6,0,14,serbia2,0.5,0.5,0,0.75,1.75,2.0,2.0,2
Zemun,8,3,3,2,12,5,7,12,serbia2,0.38,0.62,7,1.5,1.5,2.63,1.61,3
Vozdovac,8,3,3,2,7,8,-1,12,serbia2,0.38,0.62,-1,0.88,1.5,2.63,1.61,3
Javor Ivanjica,8,2,5,1,6,6,0,11,serbia2,0.25,0.75,0,0.75,1.38,4.0,1.33,4
Trajal Krusevac,8,3,1,4,10,10,0,10,serbia2,0.38,0.62,0,1.25,1.25,2.63,1.61,5
S. Mitrovica,8,2,3,3,7,8,-1,9,serbia2,0.25,0.75,-1,0.88,1.12,4.0,1.33,6
Graficar,8,2,3,3,7,13,-6,9,serbia2,0.25,0.75,-6,0.88,1.12,4.0,1.33,6
Mladost,8,1,5,2,2,5,-3,8,serbia2,0.12,0.88,-3,0.25,1.0,8.33,1.14,7
Borac Cacak,8,2,2,4,7,12,-5,8,serbia2,0.25,0.75,-5,0.88,1.0,4.0,1.33,7
Macva Sabac,8,0,6,2,5,9,-4,6,serbia2,0.0,1.0,-4,0.62,0.75,0.0,1.0,8
Sloven Ruma,8,1,3,4,8,13,-5,6,serbia2,0.12,0.88,-5,1.0,0.75,8.33,1.14,8
Dubocica,8,1,2,5,4,10,-6,5,serbia2,0.12,0.88,-6,0.5,0.62,8.33,1.14,9
Smederevo,8,1,2,5,8,16,-8,5,serbia2,0.12,0.88,-8,1.0,0.62,8.33,1.14,9
Indija,8,1,2,5,5,15,-10,5,serbia2,0.12,0.88,-10,0.62,0.62,8.33,1.14,9
Sloboda Uzice,8,0,3,5,2,10,-8,3,serbia2,0.0,1.0,-8,0.25,0.38,0.0,1.0,10
Geylang,8,5,3,0,24,10,14,18,singapore,0.62,0.38,14,3.0,2.25,1.61,2.63,1
Lion City,8,5,2,1,27,10,17,17,singapore,0.62,0.38,17,3.38,2.12,1.61,2.63,2
Tampines Rovers,8,4,2,2,20,8,12,14,singapore,0.5,0.5,12,2.5,1.75,2.0,2.0,3
Young Lions,8,4,2,2,18,15,3,14,singapore,0.5,0.5,3,2.25,1.75,2.0,2.0,3
A. Niigata (S),8,4,1,3,10,17,-7,13,singapore,0.5,0.5,-7,1.25,1.62,2.0,2.0,4
Khalsa,8,3,1,4,17,20,-3,10,singapore,0.38,0.62,-3,2.12,1.25,2.63,1.61,5
DPMM FC,8,2,2,4,10,17,-7,8,singapore,0.25,0.75,-7,1.25,1.0,4.0,1.33,6
Hougang,8,2,1,5,14,23,-9,7,singapore,0.25,0.75,-9,1.75,0.88,4.0,1.33,7
Tanjong Pagar,8,0,2,6,5,31,-26,2,singapore,0.0,1.0,-26,0.62,0.25,0.0,1.0,8
Spartak Trnava,8,6,1,1,18,8,10,19,slovakia,0.75,0.25,10,2.25,2.38,1.33,4.0,1
S. Bratislava,8,5,2,1,18,10,8,17,slovakia,0.62,0.38,8,2.25,2.12,1.61,2.63,2
FC Kosice,8,3,2,3,10,8,2,11,slovakia,0.38,0.62,2,1.25,1.38,2.63,1.61,3
Zilina,8,3,2,3,12,11,1,11,slovakia,0.38,0.62,1,1.5,1.38,2.63,1.61,3
Podbrezova,8,2,4,2,10,12,-2,10,slovakia,0.25,0.75,-2,1.25,1.25,4.0,1.33,4
DAC Streda,8,1,6,1,8,8,0,9,slovakia,0.12,0.88,0,1.0,1.12,8.33,1.14,5
Z. Michalovce,8,2,2,4,8,11,-3,8,slovakia,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Komarno,8,2,2,4,8,16,-8,8,slovakia,0.25,0.75,-8,1.0,1.0,4.0,1.33,6
Trencin,8,1,4,3,9,15,-6,7,slovakia,0.12,0.88,-6,1.12,0.88,8.33,1.14,7
Skalica,8,1,2,5,8,14,-6,5,slovakia,0.12,0.88,-6,1.0,0.62,8.33,1.14,8
Ruzomberok,8,0,1,7,5,17,-12,1,slovakia,0.0,1.0,-12,0.62,0.12,0.0,1.0,9
Banska Bystrica,8,0,1,7,2,16,-14,1,slovakia,0.0,1.0,-14,0.25,0.12,0.0,1.0,9
Presov,8,5,1,2,13,9,4,16,slovakia2,0.62,0.38,4,1.62,2.0,1.61,2.63,1
Zlate Moravce,8,4,2,2,6,5,1,14,slovakia2,0.5,0.5,1,0.75,1.75,2.0,2.0,2
L. Mikulas,8,3,3,2,12,12,0,12,slovakia2,0.38,0.62,0,1.5,1.5,2.63,1.61,3
P. Bystrica,8,3,2,3,8,9,-1,11,slovakia2,0.38,0.62,-1,1.0,1.38,2.63,1.61,4
Petrzalka,8,2,3,3,6,9,-3,9,slovakia2,0.25,0.75,-3,0.75,1.12,4.0,1.33,5
Zvolen,8,2,2,4,6,14,-8,8,slovakia2,0.25,0.75,-8,0.75,1.0,4.0,1.33,6
S. Bratislava B,8,2,1,5,9,13,-4,7,slovakia2,0.25,0.75,-4,1.12,0.88,4.0,1.33,7
Malzenice,8,2,1,5,8,12,-4,7,slovakia2,0.25,0.75,-4,1.0,0.88,4.0,1.33,7
Pohronie,8,2,1,5,9,17,-8,7,slovakia2,0.25,0.75,-8,1.12,0.88,4.0,1.33,7
Samorin,8,2,0,6,11,19,-8,6,slovakia2,0.25,0.75,-8,1.38,0.75,4.0,1.33,8
Zilina B,8,2,0,6,9,18,-9,6,slovakia2,0.25,0.75,-9,1.12,0.75,4.0,1.33,8
Puchov,8,1,2,5,7,17,-10,5,slovakia2,0.12,0.88,-10,0.88,0.62,8.33,1.14,9
Humenne,8,1,2,5,4,18,-14,5,slovakia2,0.12,0.88,-14,0.5,0.62,8.33,1.14,9
S. Lubovna,8,1,0,7,4,9,-5,3,slovakia2,0.12,0.88,-5,0.5,0.38,8.33,1.14,10
NK Olimpija,8,5,1,2,10,6,4,16,slovenia,0.62,0.38,4,1.25,2.0,1.61,2.63,1
Koper,8,4,1,3,14,13,1,13,slovenia,0.5,0.5,1,1.75,1.62,2.0,2.0,2
Bravo,8,4,1,3,13,15,-2,13,slovenia,0.5,0.5,-2,1.62,1.62,2.0,2.0,2
Maribor,8,3,3,2,10,7,3,12,slovenia,0.38,0.62,3,1.25,1.5,2.63,1.61,3
NK Celje,8,3,2,3,10,11,-1,11,slovenia,0.38,0.62,-1,1.25,1.38,2.63,1.61,4
Primorje,8,1,4,3,11,19,-8,7,slovenia,0.12,0.88,-8,1.38,0.88,8.33,1.14,5
Mura,8,2,0,6,10,14,-4,6,slovenia,0.25,0.75,-4,1.25,0.75,4.0,1.33,6
Domzale,8,1,2,5,9,18,-9,5,slovenia,0.12,0.88,-9,1.12,0.62,8.33,1.14,7
Radomlje,8,1,2,5,7,18,-11,5,slovenia,0.12,0.88,-11,0.88,0.62,8.33,1.14,7
Nafta,8,0,4,4,5,14,-9,4,slovenia,0.0,1.0,-9,0.62,0.5,0.0,1.0,8
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.38,8,2.0,2.0,1.61,2.63,1
Stellenbosch,8,5,1,2,14,7,7,16,southafrica,0.62,0.38,7,1.75,2.0,1.61,2.63,1
Sekhukhune,8,4,2,2,11,6,5,14,southafrica,0.5,0.5,5,1.38,1.75,2.0,2.0,2
TS Galaxy,8,3,4,1,13,11,2,13,southafrica,0.38,0.62,2,1.62,1.62,2.63,1.61,3
Orlando Pirates,8,4,1,3,7,8,-1,13,southafrica,0.5,0.5,-1,0.88,1.62,2.0,2.0,3
Golden Arrows,8,3,2,3,6,10,-4,11,southafrica,0.38,0.62,-4,0.75,1.38,2.63,1.61,4
SuperSport Utd,8,2,3,3,8,8,0,9,southafrica,0.25,0.75,0,1.0,1.12,4.0,1.33,5
Chippa Utd,8,2,2,4,7,7,0,8,southafrica,0.25,0.75,0,0.88,1.0,4.0,1.33,6
AmaZulu,8,2,2,4,7,11,-4,8,southafrica,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Polokwane,8,1,4,3,2,6,-4,7,southafrica,0.12,0.88,-4,0.25,0.88,8.33,1.14,7
Marumo G.,8,2,1,5,7,17,-10,7,southafrica,0.25,0.75,-10,0.88,0.88,4.0,1.33,7
Richards Bay,8,1,2,5,5,10,-5,5,southafrica,0.12,0.88,-5,0.62,0.62,8.33,1.14,8
Magesi,8,1,2,5,3,10,-7,5,southafrica,0.12,0.88,-7,0.38,0.62,8.33,1.14,8
Cape Town City,8,1,2,5,2,9,-7,5,southafrica,0.12,0.88,-7,0.25,0.62,8.33,1.14,8
