Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
Deportivo,0.61,9,7,2,-,-,110.97%,alto
Eibar,0.39,11,7,-,-,-,137.44%,alto
Elche,0.47,10,6,1,-,-,147.90%,alto
Eldense,0.56,11,4,3,-,-,201.00%,alto
Granada,0.56,10,6,2,-,-,151.86%,alto
Huesca,0.44,10,8,-,-,-,187.08%,alto
Levante,0.11,16,2,-,-,-,137.44%,alto
Malaga,0.58,12,3,4,-,-,207.85%,alto
Mirandes,0.50,11,5,2,-,-,187.08%,alto
Racing,0.50,9,9,-,-,-,135.15%,alto
Racing Ferrol,0.83,9,4,4,1,-,194.31%,alto
Real Oviedo,0.61,10,5,3,-,-,125.36%,alto
Real Zaragoza,0.78,7,9,1,1,-,200.00%,alto
Sporting Gijon,0.47,10,6,1,-,-,147.90%,alto
Tenerife,0.61,9,7,2,-,-,223.61%,alto
,,,,,,,indefinido,indefinido
League avg.,0.60,53%,35%,10%,2%,0%,indefinido,indefinido
AIK,0.00,2,-,-,-,-,indefinido,indefinido
Brommapojkarna,0.00,2,-,-,-,-,indefinido,indefinido
Degerfors,1.00,1,-,1,-,-,100.00%,alto
Djurgarden,0.50,1,1,-,-,-,indefinido,indefinido
Elfsborg,0.00,2,-,-,-,-,indefinido,indefinido
GAIS,0.00,2,-,-,-,-,indefinido,indefinido
Hacken,1.50,-,1,1,-,-,100.00%,alto
Halmstad,0.00,2,-,-,-,-,indefinido,indefinido
Hammarby,1.50,1,-,-,1,-,100.00%,alto
IFK Goteborg,1.00,1,-,1,-,-,100.00%,alto
Malmo FF,0.00,2,-,-,-,-,100.00%,alto
Mjallby,0.00,2,-,-,-,-,33.33%,moderado
Norrkoping,0.50,1,1,-,-,-,100.00%,alto
Oster,1.00,1,-,1,-,-,100.00%,alto
Sirius,0.00,2,-,-,-,-,100.00%,alto
Varnamo,1.00,-,2,-,-,-,indefinido,indefinido
,,,,,,,indefinido,indefinido
League avg.,0.50,69%,16%,12%,3%,0%,indefinido,indefinido
Brage,0.50,1,1,-,-,-,indefinido,indefinido
Falkenberg,0.50,1,1,-,-,-,100.00%,alto
GIF Sundsvall,0.50,1,1,-,-,-,indefinido,indefinido
Helsingborg,0.00,2,-,-,-,-,indefinido,indefinido
Kalmar,0.00,2,-,-,-,-,100.00%,alto
Landskrona,1.00,1,-,1,-,-,indefinido,indefinido
Oddevold,0.50,1,1,-,-,-,100.00%,alto
Orebro,1.50,-,1,1,-,-,100.00%,alto
Orgryte,1.00,-,1,-,-,-,0.00%,baixo
Ostersunds,0.33,2,1,-,-,-,141.42%,alto
Sandviken,1.00,-,2,-,-,-,0.00%,baixo
Trelleborg,0.50,1,1,-,-,-,100.00%,alto
Umea,1.50,-,1,1,-,-,indefinido,indefinido
Utsikten,0.00,2,-,-,-,-,100.00%,alto
Varberg BoIS,0.50,1,1,-,-,-,0.00%,baixo
Vasteras,0.00,1,-,-,-,-,0.00%,baixo
,,,,,,,indefinido,indefinido
League avg.,0.58,52%,39%,10%,0%,0%,indefinido,indefinido
BSC Young Boys,0.75,10,1,4,1,-,139.24%,alto
FC Basel,0.38,12,3,-,1,-,77.82%,alto
FC Zurich,0.81,8,4,3,1,-,95.92%,alto
Grasshopper,0.50,9,6,1,-,-,100.00%,alto
Lausanne Sport,0.63,7,8,1,-,-,140.11%,alto
Lugano,0.56,9,5,2,-,-,108.30%,alto
Luzern,0.88,8,4,4,1,-,129.21%,alto
Servette,0.41,10,7,-,-,-,105.23%,alto
Sion,0.71,8,7,1,1,-,119.52%,alto
St. Gallen,0.76,8,6,2,1,-,128.70%,alto
Winterthur,0.82,7,7,2,1,-,180.28%,alto
Yverdon,1.06,7,5,3,1,1,131.47%,alto
,,,,,,,indefinido,indefinido
League avg.,0.69,52%,32%,12%,4%,1%,indefinido,indefinido
Aarau,0.87,6,5,4,-,-,105.33%,alto
Bellinzona,1.07,5,4,6,-,-,106.90%,alto
Etoile Carouge,0.87,4,9,2,-,-,126.62%,alto
Lausanne Ouchy,0.63,9,4,3,-,-,148.32%,alto
Neuchatel Xamax,0.94,4,10,1,1,-,148.32%,alto
Schaffhausen,0.88,6,6,4,-,-,122.47%,alto
Stade Nyonnais,0.60,8,5,2,-,-,92.71%,alto
Thun,0.40,10,4,1,-,-,126.62%,alto
Vaduz,0.56,8,7,1,-,-,108.30%,alto
Wil,0.50,10,4,2,-,-,64.82%,alto
,,,,,,,indefinido,indefinido
League avg.,0.73,45%,37%,17%,1%,0%,indefinido,indefinido
Bangkok Utd,0.43,8,6,-,-,-,96.38%,alto
Buriram Utd,0.53,9,4,2,-,-,93.54%,alto
Chiangrai Utd,1.29,3,7,3,-,1,170.88%,alto
Khon Kaen Utd,1.27,5,6,1,2,1,254.95%,alto
Lamphun Warrior,0.64,7,5,2,-,-,169.97%,alto
Muang Thong Utd,0.87,5,8,1,1,-,118.17%,alto
N. Bua Pitchaya,1.00,5,5,3,1,-,158.11%,alto
N. Ratchasima,0.50,9,3,2,-,-,125.36%,alto
Nakhon Pathom,0.67,5,10,-,-,-,178.89%,alto
Pathum Utd,0.53,9,5,-,1,-,78.20%,alto
Port FC,0.80,4,10,1,-,-,89.44%,alto
Prachuap,0.87,5,7,3,-,-,178.89%,alto
Ratchaburi,0.86,7,4,2,-,1,130.68%,alto
Rayong,0.86,3,10,1,-,-,170.88%,alto
Sukhothai,0.79,5,7,2,-,-,170.88%,alto
Uthai Thani,0.60,7,7,1,-,-,134.63%,alto
,,,,,,,indefinido,indefinido
League avg.,0.78,41%,45%,10%,2%,1%,indefinido,indefinido
Adana Demirspor,1.13,3,8,3,1,-,215.06%,alto
Alanyaspor,0.67,6,8,1,-,-,134.63%,alto
Antalyaspor,1.27,2,9,2,2,-,177.95%,alto
Basaksehir,0.64,7,5,2,-,-,125.36%,alto
Besiktas,0.60,7,7,1,-,-,104.88%,alto
Bodrumspor,0.75,9,3,3,1,-,173.21%,alto
Eyupspor,0.13,14,2,-,-,-,122.98%,alto
Fenerbahce,0.33,11,3,1,-,-,89.08%,alto
Galatasaray,0.40,9,6,-,-,-,96.04%,alto
Gaziantep,1.07,4,6,5,-,-,115.92%,alto
Goztepe,0.80,7,6,1,-,1,104.88%,alto
Hatayspor,1.00,4,6,4,-,-,139.22%,alto
Kasimpasa,0.81,7,6,2,1,-,139.24%,alto
Kayserispor,0.60,9,4,1,1,-,141.42%,alto
Konyaspor,1.00,5,6,5,-,-,100.00%,alto
Rizespor,1.00,4,7,4,-,-,152.75%,alto
Samsunspor,0.44,9,7,-,-,-,173.21%,alto
Sivasspor,1.07,4,7,3,1,-,141.42%,alto
Trabzonspor,0.40,10,4,1,-,-,106.90%,alto
,,,,,,,indefinido,indefinido
League avg.,0.74,45%,38%,14%,2%,0%,indefinido,indefinido
Ajman,1.00,5,3,1,2,-,163.30%,alto
Al Ain,0.80,5,2,3,-,-,145.77%,alto
Al Bataeh,0.73,4,6,1,-,-,75.59%,alto
Al Jazira,0.82,5,4,1,1,-,119.70%,alto
Al Nasr,1.00,4,3,2,1,-,165.83%,alto
Al Sharjah,0.20,8,2,-,-,-,169.97%,alto
Al Urooba,1.00,4,5,1,-,1,212.13%,alto
Al Wahda,0.90,5,2,2,1,-,77.46%,alto
Al Wasl,0.80,5,3,1,1,-,111.57%,alto
Bani Yas,0.80,3,6,1,-,-,93.54%,alto
Dibba Al Hisn,1.18,4,3,2,2,-,109.54%,alto
Ittihad Kalba,0.70,6,2,1,1,-,122.47%,alto
Khorfakkan,1.20,4,2,2,2,-,81.65%,alto
Shabab Al Ahli,0.11,8,1,-,-,-,66.67%,alto
,,,,,,,indefinido,indefinido
League avg.,0.81,49%,31%,12%,8%,1%,indefinido,indefinido
Chornomorets,1.07,2,9,3,-,-,191.49%,alto
Dnipro-1,-,-,-,-,-,-,indefinido,indefinido
Dynamo Kyiv,0.18,9,2,-,-,-,70.50%,alto
Inhulets,0.80,7,6,1,-,1,118.63%,alto
Karpaty Lviv,0.50,9,2,-,-,1,118.32%,alto
Kolos Kovalivka,0.46,7,6,-,-,-,119.90%,alto
Kryvbas KR,0.58,8,1,3,-,-,129.10%,alto
Livyi Bereh,0.27,8,3,-,-,-,316.23%,alto
LNZ Cherkasy,0.77,4,8,1,-,-,182.57%,alto
Obolon,0.85,6,5,-,2,-,182.57%,alto
Oleksandria,0.27,9,1,1,-,-,114.40%,alto
Polessya,0.62,7,4,2,-,-,150.00%,alto
Rukh Lviv,0.46,9,2,2,-,-,150.00%,alto
Shakhtar,0.18,10,-,1,-,-,125.71%,alto
Veres,0.50,7,4,1,-,-,152.75%,alto
Vorskla Poltava,0.83,5,5,1,1,-,223.61%,alto
Zorya Luhansk,0.42,7,5,-,-,-,109.73%,alto
,,,,,,,indefinido,indefinido
League avg.,0.57,58%,32%,8%,2%,1%,indefinido,indefinido
Atlanta Utd,0.33,2,1,-,-,-,indefinido,indefinido
Austin,0.50,3,-,1,-,-,100.00%,alto
CF Montreal,0.71,3,3,1,-,-,indefinido,indefinido
Charlotte,0.25,3,1,-,-,-,100.00%,alto
Chicago Fire,1.40,1,2,1,1,-,62.36%,alto
Cincinnati,0.80,2,2,1,-,-,93.54%,alto
Colorado Rapids,0.80,2,2,1,-,-,122.47%,alto
Columbus Crew,0.50,2,2,-,-,-,57.74%,alto
Dallas,0.80,2,2,1,-,-,133.33%,alto
DC United,1.50,1,1,1,1,-,70.71%,alto
Houston Dynamo,0.50,3,-,1,-,-,100.00%,alto
Inter Miami,0.25,3,1,-,-,-,87.18%,alto
LA Galaxy,0.80,2,2,1,-,-,122.47%,alto
Los Angeles FC,1.20,2,1,1,1,-,63.25%,alto
Minnesota Utd,0.00,5,-,-,-,-,89.44%,alto
Nashville SC,1.50,1,1,1,1,-,110.55%,alto
New England,0.25,3,1,-,-,-,100.00%,alto
New York City,0.60,2,3,-,-,-,122.47%,alto
New York RB,0.25,3,1,-,-,-,173.21%,alto
Orlando City,0.40,3,2,-,-,-,200.00%,alto
Philadelphia,0.50,2,2,-,-,-,173.21%,alto
Portland,0.75,2,1,1,-,-,110.55%,alto
Real Salt Lake,1.00,-,4,-,-,-,110.55%,alto
San Diego,1.20,1,2,2,-,-,122.47%,alto
Seattle,1.20,1,3,-,1,-,200.00%,alto
SJ Earthquakes,1.33,1,1,-,1,-,141.42%,alto
Sporting KC,1.00,2,-,2,-,-,122.47%,alto
St. Louis City,0.25,3,1,-,-,-,173.21%,alto
Toronto,1.00,2,2,2,-,-,100.00%,alto
Vancouver,0.00,4,-,-,-,-,173.21%,alto
,,,,,,,indefinido,indefinido
League avg.,0.73,49%,33%,13%,4%,0%,indefinido,indefinido
Alta,1.50,-,1,1,-,-,100.00%,alto
Charlotte I.,0.00,1,-,-,-,-,indefinido,indefinido
Chattanooga RW,0.67,2,-,1,-,-,141.42%,alto
Forward Madison,0.67,2,-,1,-,-,141.42%,alto
Greenville,0.00,1,-,-,-,-,indefinido,indefinido
Naples,0.00,2,-,-,-,-,100.00%,alto
One Knoxville,0.25,3,1,-,-,-,57.74%,alto
Portland Hearts,0.33,2,1,-,-,-,indefinido,indefinido
Richmond K.,1.33,1,-,2,-,-,93.54%,alto
Spokane V.,0.00,2,-,-,-,-,0.00%,baixo
Texoma,0.50,1,1,-,-,-,indefinido,indefinido
Tormenta,0.50,1,1,-,-,-,indefinido,indefinido
Union Omaha,1.00,1,1,1,-,-,141.42%,alto
Westchester SC,1.50,-,2,2,-,-,57.74%,alto
,,,,,,,indefinido,indefinido
League avg.,0.69,54%,23%,23%,0%,0%,indefinido,indefinido
